number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
4,4,4,5.0,4,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1909712.0,0 days 00:00:18.863000,15.0,0 days 00:01:39.795000,United States Grand Prix
11,5,5,4.0,7,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1913777.0,0 days 00:00:22.928000,6.0,0 days 00:01:39.824000,United States Grand Prix
55,6,6,3.0,6,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1919156.0,0 days 00:00:28.307000,5.0,0 days 00:01:40.223000,United States Grand Prix
10,7,7,2.0,9,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1923252.0,0 days 00:00:32.403000,5.0,0 days 00:01:40.155000,United States Grand Prix
63,8,8,1.0,11,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1925099.0,0 days 00:00:34.250000,10.0,0 days 00:01:40.253000,United States Grand Prix
23,9,9,0.0,8,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1925416.0,0 days 00:00:34.567000,17.0,0 days 00:01:40.094000,United States Grand Prix
81,10,10,0.0,5,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1933252.0,0 days 00:00:42.403000,16.0,0 days 00:01:41.037000,United States Grand Prix
31,11,11,0.0,13,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1935835.0,0 days 00:00:44.986000,15.0,0 days 00:01:41.013000,United States Grand Prix
3,12,12,0.0,10,19,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1936358.0,0 days 00:00:45.509000,14.0,0 days 00:01:40.434000,United States Grand Prix
14,13,13,0.0,12,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1939935.0,0 days 00:00:49.086000,16.0,0 days 00:01:40.805000,United States Grand Prix
22,14,14,0.0,19,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1940582.0,0 days 00:00:49.733000,17.0,0 days 00:01:40.632000,United States Grand Prix
27,15,15,0.0,16,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1947499.0,0 days 00:00:56.650000,18.0,0 days 00:01:41.232000,United States Grand Prix
77,16,16,0.0,18,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1955250.0,0 days 00:01:04.401000,18.0,0 days 00:01:41.503000,United States Grand Prix
24,17,17,0.0,15,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1958821.0,0 days 00:01:07.972000,18.0,0 days 00:01:41.595000,United States Grand Prix
20,18,18,0.0,17,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1961971.0,0 days 00:01:11.122000,3.0,0 days 00:01:41.699000,United States Grand Prix
2,19,19,0.0,20,19,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1962298.0,0 days 00:01:11.449000,6.0,0 days 00:01:41.947000,United States Grand Prix
18,20,R,0.0,14,16,Brakes,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,5.0,0 days 00:01:41.460000,United States Grand Prix
1,1,1,8.0,2,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1807209.0,0 days 00:30:07.209000,3.0,0 days 00:01:14.540000,São Paulo Grand Prix
4,2,2,7.0,1,24,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1811496.0,0 days 00:00:04.287000,3.0,0 days 00:01:14.647000,São Paulo Grand Prix
11,3,3,6.0,3,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1820826.0,0 days 00:00:13.617000,2.0,0 days 00:01:15.008000,São Paulo Grand Prix
63,4,4,5.0,4,24,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1833088.0,0 days 00:00:25.879000,2.0,0 days 00:01:14.422000,São Paulo Grand Prix
16,5,5,4.0,7,24,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1835769.0,0 days 00:00:28.560000,3.0,0 days 00:01:15.411000,São Paulo Grand Prix
22,6,6,3.0,6,24,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1836419.0,0 days 00:00:29.210000,2.0,0 days 00:01:15.532000,São Paulo Grand Prix
44,7,7,2.0,5,24,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1841935.0,0 days 00:00:34.726000,2.0,0 days 00:01:15.276000,São Paulo Grand Prix
55,8,8,1.0,9,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1842315.0,0 days 00:00:35.106000,3.0,0 days 00:01:15.362000,São Paulo Grand Prix
3,9,9,0.0,8,24,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1842512.0,0 days 00:00:35.303000,2.0,0 days 00:01:15.460000,São Paulo Grand Prix
81,10,10,0.0,10,24,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1845428.0,0 days 00:00:38.219000,2.0,0 days 00:01:15.463000,São Paulo Grand Prix
14,11,11,0.0,15,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1846270.0,0 days 00:00:39.061000,4.0,0 days 00:01:15.477000,São Paulo Grand Prix
18,12,12,0.0,17,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1846687.0,0 days 00:00:39.478000,3.0,0 days 00:01:15.467000,São Paulo Grand Prix
10,13,13,0.0,13,24,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1847830.0,0 days 00:00:40.621000,3.0,0 days 00:01:15.209000,São Paulo Grand Prix
31,14,14,0.0,16,24,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1850057.0,0 days 00:00:42.848000,3.0,0 days 00:01:15.536000,São Paulo Grand Prix
23,15,15,0.0,19,24,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1850603.0,0 days 00:00:43.394000,3.0,0 days 00:01:15.598000,São Paulo Grand Prix
20,16,16,0.0,11,24,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1863716.0,0 days 00:00:56.507000,3.0,0 days 00:01:15.464000,São Paulo Grand Prix
24,17,17,0.0,18,24,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1865932.0,0 days 00:00:58.723000,3.0,0 days 00:01:15.837000,São Paulo Grand Prix
27,18,18,0.0,12,24,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1867539.0,0 days 00:01:00.330000,3.0,0 days 00:01:15.472000,São Paulo Grand Prix
77,19,19,0.0,14,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1867958.0,0 days 00:01:00.749000,3.0,0 days 00:01:15.738000,São Paulo Grand Prix
2,20,20,0.0,20,24,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1868154.0,0 days 00:01:00.945000,4.0,0 days 00:01:15.496000,São Paulo Grand Prix
