number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
24,19,R,0.0,15,36,Overheating,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,31.0,0 days 00:01:47.553000,kph,200.931,Azerbaijan Grand Prix
21,20,R,0.0,18,9,Accident,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,4.0,0 days 00:01:48.781000,kph,198.663,Azerbaijan Grand Prix
1,1,1,26.0,9,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5258241.0,0 days 01:27:38.241000,1.0,56.0,0 days 00:01:29.708000,kph,217.184,Miami Grand Prix
11,2,2,18.0,1,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5263625.0,0 days 00:00:05.384000,3.0,57.0,0 days 00:01:30.560000,kph,215.141,Miami Grand Prix
14,3,3,15.0,2,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5284546.0,0 days 00:00:26.305000,2.0,57.0,0 days 00:01:30.519000,kph,215.238,Miami Grand Prix
63,4,4,12.0,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5291470.0,0 days 00:00:33.229000,7.0,57.0,0 days 00:01:31.015000,kph,214.065,Miami Grand Prix
55,5,5,10.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5300752.0,0 days 00:00:42.511000,10.0,55.0,0 days 00:01:31.362000,kph,213.252,Miami Grand Prix
44,6,6,8.0,13,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5309490.0,0 days 00:00:51.249000,4.0,57.0,0 days 00:01:30.669000,kph,214.882,Miami Grand Prix
16,7,7,6.0,7,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5311229.0,0 days 00:00:52.988000,11.0,57.0,0 days 00:01:31.434000,kph,213.084,Miami Grand Prix
10,8,8,4.0,5,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5313911.0,0 days 00:00:55.670000,17.0,55.0,0 days 00:01:31.971000,kph,211.84,Miami Grand Prix
31,9,9,2.0,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5316364.0,0 days 00:00:58.123000,9.0,56.0,0 days 00:01:31.143000,kph,213.765,Miami Grand Prix
20,10,10,1.0,4,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5321186.0,0 days 00:01:02.945000,13.0,53.0,0 days 00:01:31.691000,kph,212.487,Miami Grand Prix
22,11,11,0.0,17,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322550.0,0 days 00:01:04.309000,8.0,56.0,0 days 00:01:31.038000,kph,214.011,Miami Grand Prix
18,12,12,0.0,18,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5322995.0,0 days 00:01:04.754000,5.0,44.0,0 days 00:01:30.862000,kph,214.426,Miami Grand Prix
77,13,13,0.0,10,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5329878.0,0 days 00:01:11.637000,15.0,56.0,0 days 00:01:31.838000,kph,212.147,Miami Grand Prix
23,14,14,0.0,11,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5331102.0,0 days 00:01:12.861000,16.0,55.0,0 days 00:01:31.852000,kph,212.115,Miami Grand Prix
27,15,15,0.0,12,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5333191.0,0 days 00:01:14.950000,6.0,36.0,0 days 00:01:30.901000,kph,214.334,Miami Grand Prix
24,16,16,0.0,14,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5336681.0,0 days 00:01:18.440000,14.0,56.0,0 days 00:01:31.736000,kph,212.383,Miami Grand Prix
4,17,17,0.0,16,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5345958.0,0 days 00:01:27.717000,20.0,47.0,0 days 00:01:32.401000,kph,210.854,Miami Grand Prix
21,18,18,0.0,15,57,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5347190.0,0 days 00:01:28.949000,12.0,57.0,0 days 00:01:31.562000,kph,212.786,Miami Grand Prix
81,19,19,0.0,19,56,+1 Lap,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,18.0,56.0,0 days 00:01:32.006000,kph,211.76,Miami Grand Prix
2,20,20,0.0,20,56,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,50.0,0 days 00:01:32.384000,kph,210.893,Miami Grand Prix
1,1,1,25.0,1,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6531980.0,0 days 01:48:51.980000,7.0,23.0,0 days 00:01:16.604000,kph,156.822,Monaco Grand Prix
14,2,2,18.0,2,78,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6559901.0,0 days 00:00:27.921000,9.0,43.0,0 days 00:01:16.674000,kph,156.678,Monaco Grand Prix
31,3,3,15.0,3,78,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6568970.0,0 days 00:00:36.990000,6.0,41.0,0 days 00:01:16.528000,kph,156.977,Monaco Grand Prix
44,4,4,13.0,5,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6571042.0,0 days 00:00:39.062000,1.0,33.0,0 days 00:01:15.650000,kph,158.799,Monaco Grand Prix
63,5,5,10.0,8,78,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6588264.0,0 days 00:00:56.284000,10.0,48.0,0 days 00:01:16.798000,kph,156.425,Monaco Grand Prix
16,6,6,8.0,6,78,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6593870.0,0 days 00:01:01.890000,2.0,46.0,0 days 00:01:15.773000,kph,158.541,Monaco Grand Prix
10,7,7,6.0,7,78,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6594342.0,0 days 00:01:02.362000,3.0,49.0,0 days 00:01:15.831000,kph,158.42,Monaco Grand Prix
55,8,8,4.0,4,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6595371.0,0 days 00:01:03.391000,5.0,43.0,0 days 00:01:16.449000,kph,157.14,Monaco Grand Prix
4,9,9,2.0,10,77,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,19.0,46.0,0 days 00:01:17.844000,kph,154.324,Monaco Grand Prix
81,10,10,1.0,11,77,+1 Lap,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,47.0,0 days 00:01:17.513000,kph,154.983,Monaco Grand Prix
77,11,11,0.0,15,77,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,19.0,0 days 00:01:17.824000,kph,154.363,Monaco Grand Prix
21,12,12,0.0,12,77,+1 Lap,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,15.0,43.0,0 days 00:01:17.561000,kph,154.887,Monaco Grand Prix
24,13,13,0.0,19,77,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,5.0,0 days 00:01:16.926000,kph,156.165,Monaco Grand Prix
23,14,14,0.0,13,77,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,8.0,24.0,0 days 00:01:16.672000,kph,156.683,Monaco Grand Prix
22,15,15,0.0,9,76,+2 Laps,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,36.0,0 days 00:01:17.680000,kph,154.649,Monaco Grand Prix
11,16,16,0.0,20,76,+2 Laps,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4.0,5.0,0 days 00:01:16.269000,kph,157.51,Monaco Grand Prix
27,17,17,0.0,18,76,+2 Laps,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,6.0,0 days 00:01:16.991000,kph,156.033,Monaco Grand Prix
2,18,18,0.0,16,76,+2 Laps,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,32.0,0 days 00:01:17.302000,kph,155.406,Monaco Grand Prix
20,19,R,0.0,17,70,Collision damage,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,41.0,0 days 00:01:18.351000,kph,153.325,Monaco Grand Prix
18,20,R,0.0,14,53,Accident,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,18.0,0 days 00:01:17.769000,kph,154.472,Monaco Grand Prix
1,1,1,26.0,1,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5277940.0,0 days 01:27:57.940000,1.0,61.0,0 days 00:01:16.330000,kph,219.641,Spanish Grand Prix
44,2,2,18.0,4,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5302030.0,0 days 00:00:24.090000,3.0,62.0,0 days 00:01:16.676000,kph,218.649,Spanish Grand Prix
63,3,3,15.0,12,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5310329.0,0 days 00:00:32.389000,5.0,48.0,0 days 00:01:17.875000,kph,215.283,Spanish Grand Prix
11,4,4,12.0,11,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5313752.0,0 days 00:00:35.812000,2.0,52.0,0 days 00:01:16.666000,kph,218.678,Spanish Grand Prix
55,5,5,10.0,2,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5323638.0,0 days 00:00:45.698000,11.0,60.0,0 days 00:01:18.403000,kph,213.833,Spanish Grand Prix
18,6,6,8.0,5,66,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5341260.0,0 days 00:01:03.320000,14.0,56.0,0 days 00:01:18.722000,kph,212.967,Spanish Grand Prix
14,7,7,6.0,8,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5342067.0,0 days 00:01:04.127000,7.0,49.0,0 days 00:01:18.083000,kph,214.709,Spanish Grand Prix
31,8,8,4.0,6,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5347182.0,0 days 00:01:09.242000,18.0,54.0,0 days 00:01:18.946000,kph,212.362,Spanish Grand Prix
24,9,9,2.0,13,66,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5349818.0,0 days 00:01:11.878000,15.0,38.0,0 days 00:01:18.753000,kph,212.883,Spanish Grand Prix
10,10,10,1.0,10,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5351470.0,0 days 00:01:13.530000,10.0,41.0,0 days 00:01:18.375000,kph,213.91,Spanish Grand Prix
16,11,11,0.0,19,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5352359.0,0 days 00:01:14.419000,9.0,52.0,0 days 00:01:18.357000,kph,213.959,Spanish Grand Prix
22,12,12,0.0,15,66,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5353356.0,0 days 00:01:15.416000,17.0,59.0,0 days 00:01:18.904000,kph,212.475,Spanish Grand Prix
81,13,13,0.0,9,65,+1 Lap,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,41.0,0 days 00:01:18.679000,kph,213.083,Spanish Grand Prix
21,14,14,0.0,14,65,+1 Lap,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,41.0,0 days 00:01:18.594000,kph,213.313,Spanish Grand Prix
27,15,15,0.0,7,65,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,53.0,0 days 00:01:18.776000,kph,212.821,Spanish Grand Prix
23,16,16,0.0,18,65,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,59.0,0 days 00:01:19.133000,kph,211.861,Spanish Grand Prix
4,17,17,0.0,3,65,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,4.0,55.0,0 days 00:01:17.182000,kph,217.216,Spanish Grand Prix
20,18,18,0.0,17,65,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,6.0,44.0,0 days 00:01:18.069000,kph,214.748,Spanish Grand Prix
77,19,19,0.0,16,65,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,50.0,0 days 00:01:18.242000,kph,214.273,Spanish Grand Prix
2,20,20,0.0,20,65,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,41.0,0 days 00:01:19.247000,kph,211.556,Spanish Grand Prix
1,1,1,25.0,1,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5638348.0,0 days 01:33:58.348000,3.0,68.0,0 days 00:01:15.594000,kph,207.683,Canadian Grand Prix
14,2,2,18.0,2,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5647918.0,0 days 00:00:09.570000,4.0,62.0,0 days 00:01:15.779000,kph,207.176,Canadian Grand Prix
44,3,3,15.0,3,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5642946.0,0 days 00:00:04.598000,2.0,47.0,0 days 00:01:15.396000,kph,208.228,Canadian Grand Prix
16,4,4,12.0,10,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5656996.0,0 days 00:00:18.648000,5.0,47.0,0 days 00:01:15.907000,kph,206.826,Canadian Grand Prix
55,5,5,10.0,11,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5659888.0,0 days 00:00:21.540000,6.0,47.0,0 days 00:01:15.911000,kph,206.815,Canadian Grand Prix
11,6,6,9.0,12,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5689376.0,0 days 00:00:51.028000,1.0,70.0,0 days 00:01:14.481000,kph,210.786,Canadian Grand Prix
23,7,7,6.0,9,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5699161.0,0 days 00:01:00.813000,16.0,68.0,0 days 00:01:16.917000,kph,204.11,Canadian Grand Prix
31,8,8,4.0,6,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5700040.0,0 days 00:01:01.692000,15.0,63.0,0 days 00:01:16.782000,kph,204.469,Canadian Grand Prix
18,9,9,2.0,16,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5702750.0,0 days 00:01:04.402000,10.0,58.0,0 days 00:01:16.564000,kph,205.051,Canadian Grand Prix
77,10,10,1.0,14,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5702780.0,0 days 00:01:04.432000,12.0,52.0,0 days 00:01:16.625000,kph,204.888,Canadian Grand Prix
81,11,11,0.0,8,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5703449.0,0 days 00:01:05.101000,11.0,59.0,0 days 00:01:16.598000,kph,204.96,Canadian Grand Prix
10,12,12,0.0,15,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5703597.0,0 days 00:01:05.249000,9.0,67.0,0 days 00:01:16.425000,kph,205.424,Canadian Grand Prix
4,13,13,0.0,7,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5706711.0,0 days 00:01:08.363000,8.0,65.0,0 days 00:01:16.374000,kph,205.562,Canadian Grand Prix
22,14,14,0.0,19,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5711771.0,0 days 00:01:13.423000,14.0,68.0,0 days 00:01:16.666000,kph,204.779,Canadian Grand Prix
27,15,15,0.0,5,69,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,37.0,0 days 00:01:17.232000,kph,203.278,Canadian Grand Prix
24,16,16,0.0,20,69,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,58.0,0 days 00:01:17.090000,kph,203.652,Canadian Grand Prix
20,17,17,0.0,13,69,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,7.0,55.0,0 days 00:01:16.126000,kph,206.231,Canadian Grand Prix
