number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
16,7,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Miami Grand Prix,87.713,86.964,87.861
31,8,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Miami Grand Prix,87.872,87.444,87.935
1,9,0 days 00:01:27.363000,0 days 00:01:26.814000,,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Miami Grand Prix,87.363,86.814,
77,10,0 days 00:01:27.864000,0 days 00:01:27.564000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Miami Grand Prix,87.864,87.564,
23,11,0 days 00:01:28.234000,0 days 00:01:27.795000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Miami Grand Prix,88.234,87.795,
27,12,0 days 00:01:27.945000,0 days 00:01:27.903000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Miami Grand Prix,87.945,87.903,
44,13,0 days 00:01:27.846000,0 days 00:01:27.975000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Miami Grand Prix,87.846,87.975,
24,14,0 days 00:01:28.180000,0 days 00:01:28.091000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Miami Grand Prix,88.18,88.091,
21,15,0 days 00:01:28.325000,0 days 00:01:28.395000,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Miami Grand Prix,88.325,88.395,
4,16,0 days 00:01:28.394000,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Miami Grand Prix,88.394,,
22,17,0 days 00:01:28.429000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Miami Grand Prix,88.429,,
18,18,0 days 00:01:28.476000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Miami Grand Prix,88.476,,
81,19,0 days 00:01:28.484000,,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Miami Grand Prix,88.484,,
2,20,0 days 00:01:28.577000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Miami Grand Prix,88.577,,
1,1,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Monaco Grand Prix,72.386,71.908,71.365
14,2,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Monaco Grand Prix,72.886,72.107,71.449
16,3,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Monaco Grand Prix,72.912,72.103,71.471
31,4,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Monaco Grand Prix,72.967,72.248,71.553
55,5,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Monaco Grand Prix,72.717,72.21,71.63
44,6,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Monaco Grand Prix,72.872,72.156,71.725
10,7,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Monaco Grand Prix,73.033,72.169,71.933
63,8,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Monaco Grand Prix,72.769,72.151,71.964
22,9,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Monaco Grand Prix,72.642,72.249,72.082
4,10,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Monaco Grand Prix,72.877,72.377,72.254
81,11,0 days 00:01:13.006000,0 days 00:01:12.395000,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Monaco Grand Prix,73.006,72.395,
21,12,0 days 00:01:13.054000,0 days 00:01:12.428000,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Monaco Grand Prix,73.054,72.428,
23,13,0 days 00:01:12.706000,0 days 00:01:12.527000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Monaco Grand Prix,72.706,72.527,
18,14,0 days 00:01:12.722000,0 days 00:01:12.623000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Monaco Grand Prix,72.722,72.623,
77,15,0 days 00:01:13.038000,0 days 00:01:12.625000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Monaco Grand Prix,73.038,72.625,
2,16,0 days 00:01:13.113000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Monaco Grand Prix,73.113,,
20,17,0 days 00:01:13.270000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Monaco Grand Prix,73.27,,
27,18,0 days 00:01:13.279000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Monaco Grand Prix,73.279,,
24,19,0 days 00:01:13.523000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Monaco Grand Prix,73.523,,
11,20,0 days 00:01:13.850000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Monaco Grand Prix,73.85,,
1,1,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Spanish Grand Prix,73.615,72.76,72.272
55,2,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Spanish Grand Prix,73.411,72.79,72.734
4,3,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Spanish Grand Prix,73.295,72.776,72.792
10,4,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Spanish Grand Prix,73.471,73.186,72.816
44,5,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Spanish Grand Prix,72.937,72.999,72.818
18,6,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Spanish Grand Prix,73.766,73.082,72.994
31,7,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Spanish Grand Prix,73.433,73.001,73.083
27,8,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Spanish Grand Prix,73.42,73.283,73.229
14,9,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Spanish Grand Prix,73.747,73.098,73.507
81,10,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Spanish Grand Prix,73.691,73.059,73.682
11,11,0 days 00:01:13.874000,0 days 00:01:13.334000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Spanish Grand Prix,73.874,73.334,
63,12,0 days 00:01:13.326000,0 days 00:01:13.447000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Spanish Grand Prix,73.326,73.447,
24,13,0 days 00:01:13.677000,0 days 00:01:13.521000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Spanish Grand Prix,73.677,73.521,
21,14,0 days 00:01:13.581000,0 days 00:01:14.083000,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Spanish Grand Prix,73.581,74.083,
22,15,0 days 00:01:13.862000,0 days 00:01:14.477000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Spanish Grand Prix,73.862,74.477,
77,16,0 days 00:01:13.977000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Spanish Grand Prix,73.977,,
20,17,0 days 00:01:14.042000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Spanish Grand Prix,74.042,,
23,18,0 days 00:01:14.063000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Spanish Grand Prix,74.063,,
16,19,0 days 00:01:14.079000,,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Spanish Grand Prix,74.079,,
2,20,0 days 00:01:14.699000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Spanish Grand Prix,74.699,,
1,1,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Canadian Grand Prix,80.851,79.092,85.858
27,2,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Canadian Grand Prix,82.73,80.305,87.102
14,3,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Canadian Grand Prix,81.481,79.776,87.286
44,4,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Canadian Grand Prix,81.554,80.426,87.627
63,5,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Canadian Grand Prix,81.798,80.098,87.893
31,6,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Canadian Grand Prix,82.114,80.406,87.945
4,7,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Canadian Grand Prix,81.998,79.347,88.046
55,8,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Canadian Grand Prix,82.248,79.856,89.294
81,9,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Canadian Grand Prix,82.19,79.659,91.349
23,10,0 days 00:01:21.938000,0 days 00:01:18.725000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Canadian Grand Prix,81.938,78.725,
16,11,0 days 00:01:21.843000,0 days 00:01:20.615000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Canadian Grand Prix,81.843,80.615,
11,12,0 days 00:01:22.151000,0 days 00:01:20.959000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Canadian Grand Prix,82.151,80.959,
18,13,0 days 00:01:22.677000,0 days 00:01:21.484000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Canadian Grand Prix,82.677,81.484,
20,14,0 days 00:01:22.351000,0 days 00:01:21.678000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Canadian Grand Prix,82.351,81.678,
77,15,0 days 00:01:22.332000,0 days 00:01:21.821000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Canadian Grand Prix,82.332,81.821,
22,16,0 days 00:01:22.746000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Canadian Grand Prix,82.746,,
10,17,0 days 00:01:22.886000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Canadian Grand Prix,82.886,,
21,18,0 days 00:01:23.137000,,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Canadian Grand Prix,83.137,,
2,19,0 days 00:01:23.337000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Canadian Grand Prix,83.337,,
24,20,0 days 00:01:23.342000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Canadian Grand Prix,83.342,,
1,1,0 days 00:01:05.116000,0 days 00:01:04.951000,0 days 00:01:04.391000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Austrian Grand Prix,65.116,64.951,64.391
16,2,0 days 00:01:05.577000,0 days 00:01:05.087000,0 days 00:01:04.439000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Austrian Grand Prix,65.577,65.087,64.439
55,3,0 days 00:01:05.339000,0 days 00:01:04.975000,0 days 00:01:04.581000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Austrian Grand Prix,65.339,64.975,64.581
4,4,0 days 00:01:05.617000,0 days 00:01:05.038000,0 days 00:01:04.658000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Austrian Grand Prix,65.617,65.038,64.658
44,5,0 days 00:01:05.673000,0 days 00:01:05.188000,0 days 00:01:04.819000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Austrian Grand Prix,65.673,65.188,64.819
18,6,0 days 00:01:05.710000,0 days 00:01:05.121000,0 days 00:01:04.893000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Austrian Grand Prix,65.71,65.121,64.893
14,7,0 days 00:01:05.655000,0 days 00:01:05.181000,0 days 00:01:04.911000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Austrian Grand Prix,65.655,65.181,64.911
27,8,0 days 00:01:05.740000,0 days 00:01:05.362000,0 days 00:01:05.090000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Austrian Grand Prix,65.74,65.362,65.09
10,9,0 days 00:01:05.515000,0 days 00:01:05.308000,0 days 00:01:05.170000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Austrian Grand Prix,65.515,65.308,65.17
23,10,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Austrian Grand Prix,65.673,65.387,65.823
63,11,0 days 00:01:05.686000,0 days 00:01:05.428000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Austrian Grand Prix,65.686,65.428,
31,12,0 days 00:01:05.729000,0 days 00:01:05.453000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Austrian Grand Prix,65.729,65.453,
81,13,0 days 00:01:05.683000,0 days 00:01:05.605000,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Austrian Grand Prix,65.683,65.605,
77,14,0 days 00:01:05.763000,0 days 00:01:05.680000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Austrian Grand Prix,65.763,65.68,
