,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
287,0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,Mexico City Grand Prix
288,0 days 01:08:03.942000,25.4,35.0,782.2,False,46.8,236,1.6,Mexico City Grand Prix
289,0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,Mexico City Grand Prix
290,0 days 01:14:03.934000,25.5,35.0,782.2,False,46.0,295,0.0,Mexico City Grand Prix
291,0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2,Mexico City Grand Prix
292,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
293,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
294,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
295,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
296,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
297,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
298,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
299,0 days 00:36:03.814000,26.2,37.0,782.5,False,49.0,308,1.2,Mexico City Grand Prix
300,0 days 00:44:03.811000,25.8,37.0,782.5,False,48.3,225,1.1,Mexico City Grand Prix
301,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
302,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
303,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
304,0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1,Mexico City Grand Prix
305,0 days 00:58:03.871000,25.9,35.0,782.4,False,48.4,286,1.7,Mexico City Grand Prix
306,0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,Mexico City Grand Prix
307,0 days 01:08:03.942000,25.4,35.0,782.2,False,46.8,236,1.6,Mexico City Grand Prix
308,0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,Mexico City Grand Prix
309,0 days 01:14:03.934000,25.5,35.0,782.2,False,46.0,295,0.0,Mexico City Grand Prix
310,0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2,Mexico City Grand Prix
311,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
312,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
313,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
314,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
315,0 days 00:28:03.805000,26.5,35.0,782.7,False,49.3,59,1.6,Mexico City Grand Prix
316,0 days 00:29:03.805000,26.1,36.0,782.7,False,48.9,69,1.1,Mexico City Grand Prix
317,0 days 00:31:03.810000,26.1,36.0,782.7,False,49.6,308,1.5,Mexico City Grand Prix
318,0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,Mexico City Grand Prix
319,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
320,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
321,0 days 00:52:03.839000,26.2,36.0,782.5,False,47.9,206,1.0,Mexico City Grand Prix
322,0 days 00:53:03.850000,26.2,36.0,782.5,False,47.6,274,0.6,Mexico City Grand Prix
323,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
324,0 days 01:05:03.934000,25.5,35.0,782.2,False,47.4,288,1.7,Mexico City Grand Prix
325,0 days 01:07:03.931000,25.4,35.0,782.2,False,47.1,311,1.2,Mexico City Grand Prix
326,0 days 01:08:03.942000,25.4,35.0,782.2,False,46.8,236,1.6,Mexico City Grand Prix
327,0 days 01:13:03.933000,25.3,36.0,782.2,False,46.0,257,0.6,Mexico City Grand Prix
328,0 days 01:14:03.934000,25.5,35.0,782.2,False,46.0,295,0.0,Mexico City Grand Prix
329,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
330,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
331,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
332,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
333,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
334,0 days 00:28:03.805000,26.5,35.0,782.7,False,49.3,59,1.6,Mexico City Grand Prix
335,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
336,0 days 00:49:03.804000,26.0,36.0,782.5,False,48.1,261,1.0,Mexico City Grand Prix
337,0 days 00:50:03.822000,26.0,37.0,782.5,False,47.9,283,1.2,Mexico City Grand Prix
338,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
339,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
340,0 days 00:57:03.868000,26.0,36.0,782.2,False,47.3,299,1.2,Mexico City Grand Prix
341,0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,Mexico City Grand Prix
342,0 days 01:07:03.931000,25.4,35.0,782.2,False,47.1,311,1.2,Mexico City Grand Prix
343,0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,Mexico City Grand Prix
344,0 days 01:13:03.933000,25.3,36.0,782.2,False,46.0,257,0.6,Mexico City Grand Prix
345,0 days 01:14:03.934000,25.5,35.0,782.2,False,46.0,295,0.0,Mexico City Grand Prix
346,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
347,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
348,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
349,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
350,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
351,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
352,0 days 00:36:03.814000,26.2,37.0,782.5,False,49.0,308,1.2,Mexico City Grand Prix
353,0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,Mexico City Grand Prix
354,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
355,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
356,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
357,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
358,0 days 00:57:03.868000,26.0,36.0,782.2,False,47.3,299,1.2,Mexico City Grand Prix
359,0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,Mexico City Grand Prix
360,0 days 01:08:03.942000,25.4,35.0,782.2,False,46.8,236,1.6,Mexico City Grand Prix
361,0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,Mexico City Grand Prix
362,0 days 01:14:03.934000,25.5,35.0,782.2,False,46.0,295,0.0,Mexico City Grand Prix
363,0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2,Mexico City Grand Prix
364,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
365,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
366,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
367,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
368,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
369,0 days 00:28:03.805000,26.5,35.0,782.7,False,49.3,59,1.6,Mexico City Grand Prix
370,0 days 00:30:03.805000,26.0,36.0,782.7,False,48.9,282,0.6,Mexico City Grand Prix
371,0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,Mexico City Grand Prix
372,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
373,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
374,0 days 00:50:03.822000,26.0,37.0,782.5,False,47.9,283,1.2,Mexico City Grand Prix
375,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
376,0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1,Mexico City Grand Prix
377,0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,Mexico City Grand Prix
378,0 days 01:07:03.931000,25.4,35.0,782.2,False,47.1,311,1.2,Mexico City Grand Prix
379,0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,Mexico City Grand Prix
380,0 days 01:13:03.933000,25.3,36.0,782.2,False,46.0,257,0.6,Mexico City Grand Prix
381,0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2,Mexico City Grand Prix
382,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
383,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
384,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
385,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
386,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
387,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
388,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
389,0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,Mexico City Grand Prix
390,0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,Mexico City Grand Prix
391,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
392,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
393,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
394,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
395,0 days 00:57:03.868000,26.0,36.0,782.2,False,47.3,299,1.2,Mexico City Grand Prix
396,0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,Mexico City Grand Prix
397,0 days 01:07:03.931000,25.4,35.0,782.2,False,47.1,311,1.2,Mexico City Grand Prix
398,0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,Mexico City Grand Prix
399,0 days 01:13:03.933000,25.3,36.0,782.2,False,46.0,257,0.6,Mexico City Grand Prix
400,0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2,Mexico City Grand Prix
401,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
402,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
403,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
404,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
405,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
406,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
407,0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,Mexico City Grand Prix
408,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
409,0 days 00:49:03.804000,26.0,36.0,782.5,False,48.1,261,1.0,Mexico City Grand Prix
410,0 days 00:50:03.822000,26.0,37.0,782.5,False,47.9,283,1.2,Mexico City Grand Prix
411,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
412,0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1,Mexico City Grand Prix
413,0 days 00:58:03.871000,25.9,35.0,782.4,False,48.4,286,1.7,Mexico City Grand Prix
414,0 days 01:08:03.942000,25.4,35.0,782.2,False,46.8,236,1.6,Mexico City Grand Prix
415,0 days 01:10:03.935000,25.3,35.0,782.2,False,46.9,289,1.2,Mexico City Grand Prix
416,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
417,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
418,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
419,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
420,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
421,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
422,0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,Mexico City Grand Prix
423,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
424,0 days 00:49:03.804000,26.0,36.0,782.5,False,48.1,261,1.0,Mexico City Grand Prix
425,0 days 00:50:03.822000,26.0,37.0,782.5,False,47.9,283,1.2,Mexico City Grand Prix
426,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
427,0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1,Mexico City Grand Prix
428,0 days 00:57:03.868000,26.0,36.0,782.2,False,47.3,299,1.2,Mexico City Grand Prix
429,0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,Mexico City Grand Prix
430,0 days 01:07:03.931000,25.4,35.0,782.2,False,47.1,311,1.2,Mexico City Grand Prix
431,0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,Mexico City Grand Prix
432,0 days 01:13:03.933000,25.3,36.0,782.2,False,46.0,257,0.6,Mexico City Grand Prix
433,0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2,Mexico City Grand Prix
434,0 days 00:19:03.804000,25.5,37.0,782.9,False,50.4,274,2.2,Mexico City Grand Prix
435,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
436,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
437,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
438,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
439,0 days 00:30:03.805000,26.0,36.0,782.7,False,48.9,282,0.6,Mexico City Grand Prix
440,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
441,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
442,0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,Mexico City Grand Prix
443,0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,Mexico City Grand Prix
444,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
445,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
446,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
447,0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1,Mexico City Grand Prix
448,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
449,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
450,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
451,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
452,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
453,0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,Mexico City Grand Prix
454,0 days 00:36:03.814000,26.2,37.0,782.5,False,49.0,308,1.2,Mexico City Grand Prix
455,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
456,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
457,0 days 00:49:03.804000,26.0,36.0,782.5,False,48.1,261,1.0,Mexico City Grand Prix
458,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
459,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
460,0 days 00:19:03.804000,25.5,37.0,782.9,False,50.4,274,2.2,Mexico City Grand Prix
461,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
462,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
463,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
464,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
465,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
466,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
467,0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,Mexico City Grand Prix
468,0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,Mexico City Grand Prix
469,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
470,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
471,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
472,0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1,Mexico City Grand Prix
473,0 days 00:19:03.804000,25.5,37.0,782.9,False,50.4,274,2.2,Mexico City Grand Prix
474,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
475,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
476,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
477,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
478,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
479,0 days 00:31:03.810000,26.1,36.0,782.7,False,49.6,308,1.5,Mexico City Grand Prix
480,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
481,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
482,0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,Mexico City Grand Prix
483,0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,Mexico City Grand Prix
484,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
485,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
486,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
487,0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1,Mexico City Grand Prix
488,0 days 00:16:03.820000,25.3,37.0,782.7,False,49.5,141,2.0,Mexico City Grand Prix
489,0 days 00:17:03.809000,25.2,38.0,782.7,False,49.4,0,2.0,Mexico City Grand Prix
490,0 days 00:19:03.804000,25.5,37.0,782.9,False,50.4,274,2.2,Mexico City Grand Prix
491,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
492,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
493,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
494,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
495,0 days 00:29:03.805000,26.1,36.0,782.7,False,48.9,69,1.1,Mexico City Grand Prix
496,0 days 00:30:03.805000,26.0,36.0,782.7,False,48.9,282,0.6,Mexico City Grand Prix
497,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
498,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
499,0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,Mexico City Grand Prix
500,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
501,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
502,0 days 00:49:03.804000,26.0,36.0,782.5,False,48.1,261,1.0,Mexico City Grand Prix
503,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
504,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
505,0 days 00:16:03.820000,25.3,37.0,782.7,False,49.5,141,2.0,Mexico City Grand Prix
506,0 days 00:17:03.809000,25.2,38.0,782.7,False,49.4,0,2.0,Mexico City Grand Prix
507,0 days 00:19:03.804000,25.5,37.0,782.9,False,50.4,274,2.2,Mexico City Grand Prix
508,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
509,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
510,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
511,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
512,0 days 00:29:03.805000,26.1,36.0,782.7,False,48.9,69,1.1,Mexico City Grand Prix
513,0 days 00:30:03.805000,26.0,36.0,782.7,False,48.9,282,0.6,Mexico City Grand Prix
514,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
515,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
516,0 days 00:17:03.809000,25.2,38.0,782.7,False,49.4,0,2.0,Mexico City Grand Prix
517,0 days 00:19:03.804000,25.5,37.0,782.9,False,50.4,274,2.2,Mexico City Grand Prix
518,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
519,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
520,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
521,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
522,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
523,0 days 00:31:03.810000,26.1,36.0,782.7,False,49.6,308,1.5,Mexico City Grand Prix
524,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
525,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
526,0 days 00:17:03.809000,25.2,38.0,782.7,False,49.4,0,2.0,Mexico City Grand Prix
527,0 days 00:19:03.804000,25.5,37.0,782.9,False,50.4,274,2.2,Mexico City Grand Prix
528,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
529,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
530,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
531,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
532,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
533,0 days 00:31:03.810000,26.1,36.0,782.7,False,49.6,308,1.5,Mexico City Grand Prix
534,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
535,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
536,0 days 00:17:03.809000,25.2,38.0,782.7,False,49.4,0,2.0,Mexico City Grand Prix
537,0 days 00:18:03.802000,25.3,38.0,782.9,False,50.0,298,0.8,Mexico City Grand Prix
538,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
539,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
540,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
541,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
542,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
543,0 days 00:31:03.810000,26.1,36.0,782.7,False,49.6,308,1.5,Mexico City Grand Prix
544,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
545,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
546,0 days 00:17:03.809000,25.2,38.0,782.7,False,49.4,0,2.0,Mexico City Grand Prix
547,0 days 00:18:03.802000,25.3,38.0,782.9,False,50.0,298,0.8,Mexico City Grand Prix
548,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
549,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
550,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
551,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
552,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
553,0 days 00:31:03.810000,26.1,36.0,782.7,False,49.6,308,1.5,Mexico City Grand Prix
554,0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,Mexico City Grand Prix
555,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
556,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
557,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
558,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
559,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
