number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
10,7,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Miami Grand Prix,90.779,90.128,89.69
4,8,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Miami Grand Prix,90.761,89.634,89.75
22,9,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Miami Grand Prix,90.485,90.031,89.932
18,10,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Miami Grand Prix,90.441,89.996,90.676
14,11,0 days 00:01:30.407000,0 days 00:01:30.160000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Miami Grand Prix,90.407,90.16,
63,12,0 days 00:01:30.490000,0 days 00:01:30.173000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Miami Grand Prix,90.49,90.173,
5,13,0 days 00:01:30.677000,0 days 00:01:30.214000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Miami Grand Prix,90.677,90.214,
3,14,0 days 00:01:30.583000,0 days 00:01:30.310000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Miami Grand Prix,90.583,90.31,
47,15,0 days 00:01:30.645000,0 days 00:01:30.423000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Miami Grand Prix,90.645,90.423,
20,16,0 days 00:01:30.975000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Miami Grand Prix,90.975,,
24,17,0 days 00:01:31.020000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Miami Grand Prix,91.02,,
23,18,0 days 00:01:31.266000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Miami Grand Prix,91.266,,
6,19,0 days 00:01:31.325000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Miami Grand Prix,91.325,,
31,20,,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Miami Grand Prix,,,
16,1,0 days 00:01:19.861000,0 days 00:01:19.969000,0 days 00:01:18.750000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Spanish Grand Prix,79.861,79.969,78.75
1,2,0 days 00:01:20.091000,0 days 00:01:19.219000,0 days 00:01:19.073000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Spanish Grand Prix,80.091,79.219,79.073
55,3,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Spanish Grand Prix,79.892,79.453,79.166
63,4,0 days 00:01:20.218000,0 days 00:01:19.470000,0 days 00:01:19.393000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Spanish Grand Prix,80.218,79.47,79.393
11,5,0 days 00:01:20.447000,0 days 00:01:19.830000,0 days 00:01:19.420000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Spanish Grand Prix,80.447,79.83,79.42
44,6,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Spanish Grand Prix,80.252,79.794,79.512
77,7,0 days 00:01:20.355000,0 days 00:01:20.053000,0 days 00:01:19.608000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Spanish Grand Prix,80.355,80.053,79.608
20,8,0 days 00:01:20.227000,0 days 00:01:19.810000,0 days 00:01:19.682000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Spanish Grand Prix,80.227,79.81,79.682
3,9,0 days 00:01:20.549000,0 days 00:01:20.287000,0 days 00:01:20.297000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Spanish Grand Prix,80.549,80.287,80.297
47,10,0 days 00:01:20.683000,0 days 00:01:20.436000,0 days 00:01:20.368000,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Spanish Grand Prix,80.683,80.436,80.368
4,11,0 days 00:01:20.838000,0 days 00:01:20.471000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Spanish Grand Prix,80.838,80.471,
31,12,0 days 00:01:20.880000,0 days 00:01:20.638000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Spanish Grand Prix,80.88,80.638,
22,13,0 days 00:01:20.707000,0 days 00:01:20.639000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Spanish Grand Prix,80.707,80.639,
10,14,0 days 00:01:20.719000,0 days 00:01:20.861000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Spanish Grand Prix,80.719,80.861,
24,15,0 days 00:01:20.476000,0 days 00:01:21.094000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Spanish Grand Prix,80.476,81.094,
5,16,0 days 00:01:20.954000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Spanish Grand Prix,80.954,,
14,17,0 days 00:01:21.043000,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Spanish Grand Prix,81.043,,
18,18,0 days 00:01:21.418000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Spanish Grand Prix,81.418,,
23,19,0 days 00:01:21.645000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Spanish Grand Prix,81.645,,
6,20,0 days 00:01:21.915000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Spanish Grand Prix,81.915,,
16,1,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Monaco Grand Prix,72.569,71.864,71.376
55,2,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Monaco Grand Prix,72.616,72.074,71.601
11,3,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Monaco Grand Prix,73.004,71.954,71.629
1,4,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Monaco Grand Prix,72.993,72.117,71.666
4,5,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Monaco Grand Prix,72.927,72.266,71.849
63,6,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Monaco Grand Prix,72.787,72.617,72.112
14,7,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Monaco Grand Prix,73.394,72.688,72.247
44,8,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Monaco Grand Prix,73.444,72.595,72.56
5,9,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Monaco Grand Prix,73.313,72.613,72.732
31,10,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Monaco Grand Prix,72.848,72.528,73.047
22,11,0 days 00:01:13.110000,0 days 00:01:12.797000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Monaco Grand Prix,73.11,72.797,
77,12,0 days 00:01:13.541000,0 days 00:01:12.909000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Monaco Grand Prix,73.541,72.909,
20,13,0 days 00:01:13.069000,0 days 00:01:12.921000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Monaco Grand Prix,73.069,72.921,
3,14,0 days 00:01:13.338000,0 days 00:01:12.964000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Monaco Grand Prix,73.338,72.964,
47,15,0 days 00:01:13.469000,0 days 00:01:13.081000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Monaco Grand Prix,73.469,73.081,
23,16,0 days 00:01:13.611000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Monaco Grand Prix,73.611,,
10,17,0 days 00:01:13.660000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Monaco Grand Prix,73.66,,
18,18,0 days 00:01:13.678000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Monaco Grand Prix,73.678,,
6,19,0 days 00:01:14.403000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Monaco Grand Prix,74.403,,
24,20,0 days 00:01:15.606000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Monaco Grand Prix,75.606,,
16,1,0 days 00:01:42.865000,0 days 00:01:42.046000,0 days 00:01:41.359000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Azerbaijan Grand Prix,102.865,102.046,101.359
11,2,0 days 00:01:42.733000,0 days 00:01:41.955000,0 days 00:01:41.641000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Azerbaijan Grand Prix,102.733,101.955,101.641
1,3,0 days 00:01:42.722000,0 days 00:01:42.227000,0 days 00:01:41.706000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Azerbaijan Grand Prix,102.722,102.227,101.706
55,4,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Azerbaijan Grand Prix,102.957,102.088,101.814
63,5,0 days 00:01:43.754000,0 days 00:01:43.281000,0 days 00:01:42.712000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Azerbaijan Grand Prix,103.754,103.281,102.712
10,6,0 days 00:01:43.268000,0 days 00:01:43.129000,0 days 00:01:42.845000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Azerbaijan Grand Prix,103.268,103.129,102.845
44,7,0 days 00:01:43.939000,0 days 00:01:43.182000,0 days 00:01:42.924000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Azerbaijan Grand Prix,103.939,103.182,102.924
22,8,0 days 00:01:43.595000,0 days 00:01:43.376000,0 days 00:01:43.056000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Azerbaijan Grand Prix,103.595,103.376,103.056
5,9,0 days 00:01:43.279000,0 days 00:01:43.268000,0 days 00:01:43.091000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Azerbaijan Grand Prix,103.279,103.268,103.091
14,10,0 days 00:01:44.083000,0 days 00:01:43.360000,0 days 00:01:43.173000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Azerbaijan Grand Prix,104.083,103.36,103.173
4,11,0 days 00:01:44.237000,0 days 00:01:43.398000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Azerbaijan Grand Prix,104.237,103.398,
3,12,0 days 00:01:44.437000,0 days 00:01:43.574000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Azerbaijan Grand Prix,104.437,103.574,
31,13,0 days 00:01:43.903000,0 days 00:01:43.585000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Azerbaijan Grand Prix,103.903,103.585,
24,14,0 days 00:01:43.777000,0 days 00:01:43.790000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Azerbaijan Grand Prix,103.777,103.79,
77,15,0 days 00:01:44.478000,0 days 00:01:44.444000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Azerbaijan Grand Prix,104.478,104.444,
20,16,0 days 00:01:44.643000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Azerbaijan Grand Prix,104.643,,
23,17,0 days 00:01:44.719000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Azerbaijan Grand Prix,104.719,,
6,18,0 days 00:01:45.367000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Azerbaijan Grand Prix,105.367,,
18,19,0 days 00:01:45.371000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Azerbaijan Grand Prix,105.371,,
47,20,0 days 00:01:45.775000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Azerbaijan Grand Prix,105.775,,
1,1,0 days 00:01:32.219000,0 days 00:01:23.746000,0 days 00:01:21.299000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Canadian Grand Prix,92.219,83.746,81.299
14,2,0 days 00:01:32.277000,0 days 00:01:24.848000,0 days 00:01:21.944000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Canadian Grand Prix,92.277,84.848,81.944
55,3,0 days 00:01:32.781000,0 days 00:01:25.197000,0 days 00:01:22.096000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Canadian Grand Prix,92.781,85.197,82.096
44,4,0 days 00:01:33.841000,0 days 00:01:25.543000,0 days 00:01:22.891000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Canadian Grand Prix,93.841,85.543,82.891
20,5,0 days 00:01:32.957000,0 days 00:01:26.254000,0 days 00:01:22.960000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Canadian Grand Prix,92.957,86.254,82.96
47,6,0 days 00:01:33.707000,0 days 00:01:25.684000,0 days 00:01:23.356000,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Canadian Grand Prix,93.707,85.684,83.356
31,7,0 days 00:01:33.012000,0 days 00:01:26.135000,0 days 00:01:23.529000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Canadian Grand Prix,93.012,86.135,83.529
63,8,0 days 00:01:33.160000,0 days 00:01:24.950000,0 days 00:01:23.557000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Canadian Grand Prix,93.16,84.95,83.557
3,9,0 days 00:01:33.636000,0 days 00:01:26.375000,0 days 00:01:23.749000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Canadian Grand Prix,93.636,86.375,83.749
24,10,0 days 00:01:33.692000,0 days 00:01:26.116000,0 days 00:01:24.030000,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Canadian Grand Prix,93.692,86.116,84.03
77,11,0 days 00:01:33.689000,0 days 00:01:26.788000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Canadian Grand Prix,93.689,86.788,
23,12,0 days 00:01:34.047000,0 days 00:01:26.858000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Canadian Grand Prix,94.047,86.858,
11,13,0 days 00:01:33.929000,0 days 00:01:33.127000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Canadian Grand Prix,93.929,93.127,
4,14,0 days 00:01:34.066000,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Canadian Grand Prix,94.066,,
