number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
14,19,R,0.0,9,6,Collision damage,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,5.0,0 days 00:01:39.685000,kph,177.282,Emilia Romagna Grand Prix
55,20,R,0.0,4,0,Collision,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,Emilia Romagna Grand Prix
1,1,1,26.0,3,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5664258.0,0 days 01:34:24.258000,1.0,54.0,0 days 00:01:31.361000,kph,213.255,Miami Grand Prix
16,2,2,18.0,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5668044.0,0 days 00:00:03.786000,2.0,53.0,0 days 00:01:31.488000,kph,212.959,Miami Grand Prix
55,3,3,15.0,2,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5672487.0,0 days 00:00:08.229000,3.0,56.0,0 days 00:01:31.790000,kph,212.258,Miami Grand Prix
11,4,4,12.0,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5674896.0,0 days 00:00:10.638000,4.0,54.0,0 days 00:01:31.819000,kph,212.191,Miami Grand Prix
63,5,5,10.0,12,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5682840.0,0 days 00:00:18.582000,5.0,56.0,0 days 00:01:32.195000,kph,211.325,Miami Grand Prix
44,6,6,8.0,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5685626.0,0 days 00:00:21.368000,7.0,55.0,0 days 00:01:32.941000,kph,209.629,Miami Grand Prix
77,7,7,6.0,5,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5689331.0,0 days 00:00:25.073000,10.0,56.0,0 days 00:01:33.184000,kph,209.083,Miami Grand Prix
31,8,8,4.0,20,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5692644.0,0 days 00:00:28.386000,9.0,56.0,0 days 00:01:33.163000,kph,209.13,Miami Grand Prix
23,9,9,2.0,18,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5696623.0,0 days 00:00:32.365000,15.0,57.0,0 days 00:01:33.447000,kph,208.494,Miami Grand Prix
18,10,10,1.0,0,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5701284.0,0 days 00:00:37.026000,12.0,52.0,0 days 00:01:33.312000,kph,208.796,Miami Grand Prix
14,11,11,0.0,11,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5701386.0,0 days 00:00:37.128000,13.0,53.0,0 days 00:01:33.331000,kph,208.753,Miami Grand Prix
22,12,12,0.0,9,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5704404.0,0 days 00:00:40.146000,8.0,55.0,0 days 00:01:33.035000,kph,209.417,Miami Grand Prix
3,13,13,0.0,14,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5705160.0,0 days 00:00:40.902000,11.0,56.0,0 days 00:01:33.265000,kph,208.901,Miami Grand Prix
6,14,14,0.0,19,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5714194.0,0 days 00:00:49.936000,18.0,53.0,0 days 00:01:34.169000,kph,206.896,Miami Grand Prix
47,15,15,0.0,15,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5737563.0,0 days 00:01:13.305000,6.0,57.0,0 days 00:01:32.528000,kph,210.565,Miami Grand Prix
20,16,16,0.0,16,56,Front wing,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,52.0,0 days 00:01:33.511000,kph,208.351,Miami Grand Prix
5,17,17,0.0,0,54,Collision,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,50.0,0 days 00:01:33.479000,kph,208.423,Miami Grand Prix
10,18,R,0.0,7,45,Suspension,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,38.0,0 days 00:01:34.487000,kph,206.199,Miami Grand Prix
4,19,R,0.0,8,39,Collision,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,37.0,0 days 00:01:33.411000,kph,208.575,Miami Grand Prix
24,20,R,0.0,17,6,Water leak,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,4.0,0 days 00:01:35.731000,kph,203.52,Miami Grand Prix
1,1,1,25.0,2,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5840475.0,0 days 01:37:20.475000,4.0,46.0,0 days 00:01:25.456000,kph,196.943,Spanish Grand Prix
11,2,2,19.0,5,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5853547.0,0 days 00:00:13.072000,1.0,55.0,0 days 00:01:24.108000,kph,200.099,Spanish Grand Prix
63,3,3,15.0,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5873402.0,0 days 00:00:32.927000,3.0,53.0,0 days 00:01:24.636000,kph,198.851,Spanish Grand Prix
55,4,4,12.0,3,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5885683.0,0 days 00:00:45.208000,7.0,49.0,0 days 00:01:25.985000,kph,195.731,Spanish Grand Prix
44,5,5,10.0,6,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5895009.0,0 days 00:00:54.534000,2.0,51.0,0 days 00:01:24.253000,kph,199.755,Spanish Grand Prix
77,6,6,8.0,7,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5900451.0,0 days 00:00:59.976000,8.0,36.0,0 days 00:01:26.395000,kph,194.802,Spanish Grand Prix
31,7,7,6.0,12,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5915872.0,0 days 00:01:15.397000,6.0,54.0,0 days 00:01:25.935000,kph,195.845,Spanish Grand Prix
4,8,8,4.0,11,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5923710.0,0 days 00:01:23.235000,5.0,53.0,0 days 00:01:25.619000,kph,196.568,Spanish Grand Prix
14,9,9,2.0,20,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,9.0,56.0,0 days 00:01:26.599000,kph,194.344,Spanish Grand Prix
22,10,10,1.0,13,65,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,59.0,0 days 00:01:26.828000,kph,193.831,Spanish Grand Prix
5,11,11,0.0,16,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,59.0,0 days 00:01:27.629000,kph,192.059,Spanish Grand Prix
3,12,12,0.0,9,65,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,15.0,54.0,0 days 00:01:27.285000,kph,192.816,Spanish Grand Prix
10,13,13,0.0,14,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,51.0,0 days 00:01:26.987000,kph,193.477,Spanish Grand Prix
47,14,14,0.0,10,65,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,32.0,0 days 00:01:27.447000,kph,192.459,Spanish Grand Prix
18,15,15,0.0,17,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,54.0,0 days 00:01:26.876000,kph,193.724,Spanish Grand Prix
6,16,16,0.0,19,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,52.0,0 days 00:01:27.246000,kph,192.902,Spanish Grand Prix
20,17,17,0.0,8,64,+2 Laps,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,3.0,0 days 00:01:27.537000,kph,192.261,Spanish Grand Prix
23,18,18,0.0,18,64,+2 Laps,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,56.0,0 days 00:01:28.281000,kph,190.641,Spanish Grand Prix
24,19,R,0.0,15,28,Power loss,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,12.0,0 days 00:01:28.415000,kph,190.352,Spanish Grand Prix
16,20,R,0.0,1,27,Turbo,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,13.0,25.0,0 days 00:01:27.030000,kph,193.381,Spanish Grand Prix
11,1,1,25.0,3,64,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6990265.0,0 days 01:56:30.265000,4.0,46.0,0 days 00:01:16.028000,kph,158.01,Monaco Grand Prix
55,2,2,18.0,2,64,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6991419.0,0 days 00:00:01.154000,7.0,47.0,0 days 00:01:16.421000,kph,157.197,Monaco Grand Prix
1,3,3,15.0,4,64,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6991756.0,0 days 00:00:01.491000,5.0,47.0,0 days 00:01:16.052000,kph,157.96,Monaco Grand Prix
16,4,4,12.0,1,64,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6993187.0,0 days 00:00:02.922000,6.0,46.0,0 days 00:01:16.249000,kph,157.552,Monaco Grand Prix
63,5,5,10.0,6,64,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7002233.0,0 days 00:00:11.968000,8.0,42.0,0 days 00:01:16.830000,kph,156.36,Monaco Grand Prix
4,6,6,9.0,5,64,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7002496.0,0 days 00:00:12.231000,1.0,55.0,0 days 00:01:14.693000,kph,160.834,Monaco Grand Prix
14,7,7,6.0,7,64,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7036623.0,0 days 00:00:46.358000,3.0,50.0,0 days 00:01:15.882000,kph,158.314,Monaco Grand Prix
44,8,8,4.0,8,64,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7040653.0,0 days 00:00:50.388000,9.0,51.0,0 days 00:01:17.203000,kph,155.605,Monaco Grand Prix
77,9,9,2.0,12,64,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7042790.0,0 days 00:00:52.525000,14.0,57.0,0 days 00:01:17.600000,kph,154.809,Monaco Grand Prix
5,10,10,1.0,9,64,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7043801.0,0 days 00:00:53.536000,12.0,54.0,0 days 00:01:17.558000,kph,154.893,Monaco Grand Prix
10,11,11,0.0,17,64,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7044554.0,0 days 00:00:54.289000,10.0,61.0,0 days 00:01:17.344000,kph,155.321,Monaco Grand Prix
31,12,12,0.0,10,64,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7045909.0,0 days 00:00:55.644000,13.0,50.0,0 days 00:01:17.571000,kph,154.867,Monaco Grand Prix
3,13,13,0.0,14,64,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7047900.0,0 days 00:00:57.635000,11.0,59.0,0 days 00:01:17.532000,kph,154.945,Monaco Grand Prix
18,14,14,0.0,18,64,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7051067.0,0 days 00:01:00.802000,15.0,56.0,0 days 00:01:17.672000,kph,154.665,Monaco Grand Prix
6,15,15,0.0,19,63,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,43.0,0 days 00:01:18.579000,kph,152.88,Monaco Grand Prix
24,16,16,0.0,20,63,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,52.0,0 days 00:01:18.200000,kph,153.621,Monaco Grand Prix
22,17,17,0.0,11,63,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,2.0,61.0,0 days 00:01:15.334000,kph,159.465,Monaco Grand Prix
23,18,R,0.0,16,48,Mechanical,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,40.0,0 days 00:01:18.023000,kph,153.969,Monaco Grand Prix
47,19,R,0.0,15,24,Accident,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,24.0,0 days 00:01:24.778000,kph,141.701,Monaco Grand Prix
20,20,R,0.0,13,19,Water pressure,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,18.0,0 days 00:01:33.754000,kph,128.135,Monaco Grand Prix
1,1,1,25.0,3,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5645941.0,0 days 01:34:05.941000,2.0,50.0,0 days 00:01:46.050000,kph,203.779,Azerbaijan Grand Prix
11,2,2,19.0,2,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5666764.0,0 days 00:00:20.823000,1.0,36.0,0 days 00:01:46.046000,kph,203.787,Azerbaijan Grand Prix
63,3,3,15.0,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5691936.0,0 days 00:00:45.995000,4.0,42.0,0 days 00:01:47.177000,kph,201.636,Azerbaijan Grand Prix
44,4,4,12.0,7,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5717620.0,0 days 00:01:11.679000,3.0,39.0,0 days 00:01:47.044000,kph,201.887,Azerbaijan Grand Prix
10,5,5,10.0,6,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5723240.0,0 days 00:01:17.299000,16.0,39.0,0 days 00:01:48.519000,kph,199.143,Azerbaijan Grand Prix
5,6,6,8.0,9,51,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5730040.0,0 days 00:01:24.099000,12.0,41.0,0 days 00:01:48.206000,kph,199.719,Azerbaijan Grand Prix
14,7,7,6.0,10,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5734537.0,0 days 00:01:28.596000,8.0,49.0,0 days 00:01:47.989000,kph,200.12,Azerbaijan Grand Prix
3,8,8,4.0,12,51,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5738148.0,0 days 00:01:32.207000,13.0,44.0,0 days 00:01:48.276000,kph,199.589,Azerbaijan Grand Prix
4,9,9,2.0,11,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5738497.0,0 days 00:01:32.556000,9.0,37.0,0 days 00:01:47.997000,kph,200.105,Azerbaijan Grand Prix
31,10,10,1.0,13,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5754125.0,0 days 00:01:48.184000,14.0,36.0,0 days 00:01:48.297000,kph,199.551,Azerbaijan Grand Prix
77,11,11,0.0,15,50,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,42.0,0 days 00:01:48.179000,kph,199.768,Azerbaijan Grand Prix
23,12,12,0.0,17,50,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,7.0,48.0,0 days 00:01:47.966000,kph,200.163,Azerbaijan Grand Prix
22,13,13,0.0,8,50,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,5.0,42.0,0 days 00:01:47.523000,kph,200.987,Azerbaijan Grand Prix
47,14,14,0.0,20,50,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,40.0,0 days 00:01:48.410000,kph,199.343,Azerbaijan Grand Prix
6,15,15,0.0,18,50,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,37.0,0 days 00:01:49.583000,kph,197.209,Azerbaijan Grand Prix
18,16,16,0.0,19,46,Vibrations,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,38.0,0 days 00:01:48.038000,kph,200.029,Azerbaijan Grand Prix
20,17,R,0.0,16,31,Power Unit,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,12.0,0 days 00:01:48.789000,kph,198.648,Azerbaijan Grand Prix
24,18,R,0.0,14,23,Hydraulics,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,12.0,0 days 00:01:48.723000,kph,198.769,Azerbaijan Grand Prix
