number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
22,20,R,0.0,16,6,Electrical,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,5.0,0 days 00:01:24.825000,kph,198.408,Spanish Grand Prix
33,1,1,25.0,2,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5936820.0,0 days 01:38:56.820000,6.0,58.0,0 days 00:01:14.649000,kph,160.929,Monaco Grand Prix
55,2,2,18.0,4,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5945788.0,0 days 00:00:08.968000,5.0,35.0,0 days 00:01:14.621000,kph,160.989,Monaco Grand Prix
4,3,3,15.0,5,78,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5956247.0,0 days 00:00:19.427000,7.0,76.0,0 days 00:01:14.670000,kph,160.883,Monaco Grand Prix
11,4,4,12.0,9,78,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5957310.0,0 days 00:00:20.490000,3.0,32.0,0 days 00:01:14.552000,kph,161.138,Monaco Grand Prix
5,5,5,10.0,8,78,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5989411.0,0 days 00:00:52.591000,11.0,33.0,0 days 00:01:15.316000,kph,159.503,Monaco Grand Prix
10,6,6,8.0,6,78,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5990716.0,0 days 00:00:53.896000,14.0,71.0,0 days 00:01:15.412000,kph,159.3,Monaco Grand Prix
44,7,7,7.0,7,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6005051.0,0 days 00:01:08.231000,1.0,69.0,0 days 00:01:12.909000,kph,164.769,Monaco Grand Prix
18,8,8,4.0,13,77,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,8.0,74.0,0 days 00:01:14.674000,kph,160.875,Monaco Grand Prix
31,9,9,2.0,11,77,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12.0,41.0,0 days 00:01:15.316000,kph,159.503,Monaco Grand Prix
99,10,10,1.0,10,77,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,41.0,0 days 00:01:15.331000,kph,159.472,Monaco Grand Prix
7,11,11,0.0,14,77,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,55.0,0 days 00:01:14.971000,kph,160.237,Monaco Grand Prix
3,12,12,0.0,12,77,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,4.0,43.0,0 days 00:01:14.578000,kph,161.082,Monaco Grand Prix
14,13,13,0.0,17,77,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,10.0,70.0,0 days 00:01:15.026000,kph,160.12,Monaco Grand Prix
63,14,14,0.0,15,77,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,59.0,0 days 00:01:15.539000,kph,159.033,Monaco Grand Prix
6,15,15,0.0,18,77,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,66.0,0 days 00:01:15.573000,kph,158.961,Monaco Grand Prix
22,16,16,0.0,16,77,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,2.0,66.0,0 days 00:01:14.037000,kph,162.259,Monaco Grand Prix
9,17,17,0.0,19,75,+3 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,64.0,0 days 00:01:16.866000,kph,156.287,Monaco Grand Prix
47,18,18,0.0,20,75,+3 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,51.0,0 days 00:01:16.425000,kph,157.189,Monaco Grand Prix
77,19,R,0.0,3,29,Wheel nut,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,17.0,18.0,0 days 00:01:15.706000,kph,158.682,Monaco Grand Prix
16,20,W,0.0,1,0,Driveshaft,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,Monaco Grand Prix
11,1,1,25.0,6,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8016410.0,0 days 02:13:36.410000,2.0,45.0,0 days 00:01:44.687000,kph,206.432,Azerbaijan Grand Prix
5,2,2,18.0,11,51,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8017795.0,0 days 00:00:01.385000,4.0,41.0,0 days 00:01:44.890000,kph,206.032,Azerbaijan Grand Prix
10,3,3,15.0,4,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8019172.0,0 days 00:00:02.762000,6.0,44.0,0 days 00:01:45.220000,kph,205.386,Azerbaijan Grand Prix
16,4,4,12.0,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8020238.0,0 days 00:00:03.828000,8.0,46.0,0 days 00:01:45.382000,kph,205.071,Azerbaijan Grand Prix
4,5,5,10.0,9,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8021164.0,0 days 00:00:04.754000,7.0,41.0,0 days 00:01:45.326000,kph,205.18,Azerbaijan Grand Prix
14,6,6,8.0,8,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8022792.0,0 days 00:00:06.382000,11.0,42.0,0 days 00:01:45.624000,kph,204.601,Azerbaijan Grand Prix
22,7,7,6.0,7,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8023034.0,0 days 00:00:06.624000,5.0,46.0,0 days 00:01:44.939000,kph,205.936,Azerbaijan Grand Prix
55,8,8,4.0,5,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8024119.0,0 days 00:00:07.709000,13.0,42.0,0 days 00:01:45.700000,kph,204.454,Azerbaijan Grand Prix
3,9,9,2.0,13,51,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8025284.0,0 days 00:00:08.874000,14.0,43.0,0 days 00:01:45.713000,kph,204.428,Azerbaijan Grand Prix
7,10,10,1.0,14,51,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8025986.0,0 days 00:00:09.576000,10.0,43.0,0 days 00:01:45.601000,kph,204.645,Azerbaijan Grand Prix
99,11,11,0.0,20,51,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8026664.0,0 days 00:00:10.254000,9.0,44.0,0 days 00:01:45.575000,kph,204.696,Azerbaijan Grand Prix
77,12,12,0.0,10,51,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8027674.0,0 days 00:00:11.264000,12.0,43.0,0 days 00:01:45.665000,kph,204.521,Azerbaijan Grand Prix
47,13,13,0.0,17,51,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8030651.0,0 days 00:00:14.241000,18.0,41.0,0 days 00:01:47.624000,kph,200.799,Azerbaijan Grand Prix
9,14,14,0.0,18,51,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8030725.0,0 days 00:00:14.315000,19.0,40.0,0 days 00:01:47.747000,kph,200.569,Azerbaijan Grand Prix
44,15,15,0.0,2,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8034078.0,0 days 00:00:17.668000,3.0,43.0,0 days 00:01:44.769000,kph,206.27,Azerbaijan Grand Prix
6,16,16,0.0,16,51,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8059789.0,0 days 00:00:43.379000,17.0,42.0,0 days 00:01:46.608000,kph,202.712,Azerbaijan Grand Prix
63,17,R,0.0,15,48,Gearbox,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,43.0,0 days 00:01:45.959000,kph,203.954,Azerbaijan Grand Prix
33,18,R,0.0,3,45,Accident,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,1.0,44.0,0 days 00:01:44.481000,kph,206.839,Azerbaijan Grand Prix
18,19,R,0.0,19,29,Accident,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,28.0,0 days 00:01:46.207000,kph,203.478,Azerbaijan Grand Prix
31,20,R,0.0,12,3,Turbo,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,2.0,0 days 00:01:50.850000,kph,194.955,Azerbaijan Grand Prix
33,1,1,26.0,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5245770.0,0 days 01:27:25.770000,1.0,35.0,0 days 00:01:36.404000,kph,218.156,French Grand Prix
44,2,2,18.0,2,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5248674.0,0 days 00:00:02.904000,5.0,44.0,0 days 00:01:37.410000,kph,215.903,French Grand Prix
11,3,3,15.0,4,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5254581.0,0 days 00:00:08.811000,2.0,53.0,0 days 00:01:36.693000,kph,217.504,French Grand Prix
77,4,4,12.0,3,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5260388.0,0 days 00:00:14.618000,3.0,19.0,0 days 00:01:36.960000,kph,216.905,French Grand Prix
4,5,5,10.0,8,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5309802.0,0 days 00:01:04.032000,6.0,52.0,0 days 00:01:37.425000,kph,215.87,French Grand Prix
3,6,6,8.0,10,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5321627.0,0 days 00:01:15.857000,14.0,45.0,0 days 00:01:38.324000,kph,213.896,French Grand Prix
10,7,7,6.0,6,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322366.0,0 days 00:01:16.596000,11.0,44.0,0 days 00:01:38.103000,kph,214.378,French Grand Prix
14,8,8,4.0,9,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5323465.0,0 days 00:01:17.695000,7.0,44.0,0 days 00:01:37.646000,kph,215.382,French Grand Prix
5,9,9,2.0,12,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5325436.0,0 days 00:01:19.666000,4.0,52.0,0 days 00:01:37.138000,kph,216.508,French Grand Prix
18,10,10,1.0,19,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5337716.0,0 days 00:01:31.946000,9.0,44.0,0 days 00:01:37.828000,kph,214.981,French Grand Prix
55,11,11,0.0,5,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5345107.0,0 days 00:01:39.337000,18.0,19.0,0 days 00:01:38.931000,kph,212.584,French Grand Prix
63,12,12,0.0,14,52,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,52.0,0 days 00:01:38.314000,kph,213.918,French Grand Prix
22,13,13,0.0,0,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,18.0,0 days 00:01:38.980000,kph,212.479,French Grand Prix
31,14,14,0.0,11,52,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,33.0,0 days 00:01:38.645000,kph,213.2,French Grand Prix
99,15,15,0.0,13,52,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,36.0,0 days 00:01:38.702000,kph,213.077,French Grand Prix
16,16,16,0.0,7,52,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,8.0,43.0,0 days 00:01:37.681000,kph,215.304,French Grand Prix
7,17,17,0.0,17,52,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,10.0,46.0,0 days 00:01:37.992000,kph,214.621,French Grand Prix
6,18,18,0.0,16,52,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,50.0,0 days 00:01:38.313000,kph,213.92,French Grand Prix
47,19,19,0.0,15,52,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,51.0,0 days 00:01:38.847000,kph,212.765,French Grand Prix
9,20,20,0.0,18,52,+1 Lap,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,34.0,0 days 00:01:39.317000,kph,211.758,French Grand Prix
33,1,1,25.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4938925.0,0 days 01:22:18.925000,3.0,68.0,0 days 00:01:08.017000,kph,228.542,Styrian Grand Prix
44,2,2,19.0,2,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4974668.0,0 days 00:00:35.743000,1.0,71.0,0 days 00:01:07.058000,kph,231.811,Styrian Grand Prix
77,3,3,15.0,5,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4985832.0,0 days 00:00:46.907000,5.0,43.0,0 days 00:01:08.619000,kph,226.537,Styrian Grand Prix
11,4,4,12.0,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4986359.0,0 days 00:00:47.434000,2.0,57.0,0 days 00:01:07.894000,kph,228.956,Styrian Grand Prix
4,5,5,10.0,3,70,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,7.0,65.0,0 days 00:01:08.903000,kph,225.604,Styrian Grand Prix
55,6,6,8.0,12,70,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,4.0,64.0,0 days 00:01:08.609000,kph,226.57,Styrian Grand Prix
16,7,7,6.0,7,70,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,6.0,64.0,0 days 00:01:08.738000,kph,226.145,Styrian Grand Prix
18,8,8,4.0,9,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,14.0,32.0,0 days 00:01:09.787000,kph,222.746,Styrian Grand Prix
14,9,9,2.0,8,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13.0,61.0,0 days 00:01:09.749000,kph,222.867,Styrian Grand Prix
22,10,10,1.0,11,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,11.0,41.0,0 days 00:01:09.650000,kph,223.184,Styrian Grand Prix
7,11,11,0.0,18,70,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,57.0,0 days 00:01:09.128000,kph,224.869,Styrian Grand Prix
5,12,12,0.0,14,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,64.0,0 days 00:01:09.821000,kph,222.637,Styrian Grand Prix
3,13,13,0.0,13,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,9.0,45.0,0 days 00:01:09.305000,kph,224.295,Styrian Grand Prix
31,14,14,0.0,17,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,10.0,70.0,0 days 00:01:09.576000,kph,223.421,Styrian Grand Prix
99,15,15,0.0,15,70,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,39.0,0 days 00:01:09.723000,kph,222.95,Styrian Grand Prix
47,16,16,0.0,19,69,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,57.0,0 days 00:01:10.005000,kph,222.052,Styrian Grand Prix
6,17,17,0.0,16,68,+3 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,34.0,0 days 00:01:10.104000,kph,221.739,Styrian Grand Prix
9,18,18,0.0,20,68,+3 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,39.0,0 days 00:01:10.951000,kph,219.092,Styrian Grand Prix
63,19,R,0.0,10,36,Engine,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,28.0,0 days 00:01:10.499000,kph,220.496,Styrian Grand Prix
