number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
44,7,0 days 00:01:11.622000,0 days 00:01:11.116000,0 days 00:01:11.095000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Monaco Grand Prix,71.622,71.116,71.095
5,8,0 days 00:01:12.078000,0 days 00:01:11.309000,0 days 00:01:11.419000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Monaco Grand Prix,72.078,71.309,71.419
11,9,0 days 00:01:11.644000,0 days 00:01:11.019000,0 days 00:01:11.573000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Monaco Grand Prix,71.644,71.019,71.573
99,10,0 days 00:01:11.658000,0 days 00:01:11.409000,0 days 00:01:11.779000,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Monaco Grand Prix,71.658,71.409,71.779
31,11,0 days 00:01:11.740000,0 days 00:01:11.486000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Monaco Grand Prix,71.74,71.486,
3,12,0 days 00:01:11.747000,0 days 00:01:11.598000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Monaco Grand Prix,71.747,71.598,
18,13,0 days 00:01:11.979000,0 days 00:01:11.600000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Monaco Grand Prix,71.979,71.6,
7,14,0 days 00:01:11.899000,0 days 00:01:11.642000,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Monaco Grand Prix,71.899,71.642,
63,15,0 days 00:01:12.016000,0 days 00:01:11.830000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Monaco Grand Prix,72.016,71.83,
22,16,0 days 00:01:12.096000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Monaco Grand Prix,72.096,,
14,17,0 days 00:01:12.205000,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Monaco Grand Prix,72.205,,
6,18,0 days 00:01:12.366000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Monaco Grand Prix,72.366,,
9,19,0 days 00:01:12.958000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Monaco Grand Prix,72.958,,
16,1,0 days 00:01:42.241000,0 days 00:01:41.659000,0 days 00:01:41.218000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Azerbaijan Grand Prix,102.241,101.659,101.218
44,2,0 days 00:01:41.545000,0 days 00:01:41.634000,0 days 00:01:41.450000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Azerbaijan Grand Prix,101.545,101.634,101.45
33,3,0 days 00:01:41.760000,0 days 00:01:41.625000,0 days 00:01:41.563000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Azerbaijan Grand Prix,101.76,101.625,101.563
10,4,0 days 00:01:42.288000,0 days 00:01:41.932000,0 days 00:01:41.565000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Azerbaijan Grand Prix,102.288,101.932,101.565
55,5,0 days 00:01:42.121000,0 days 00:01:41.740000,0 days 00:01:41.576000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Azerbaijan Grand Prix,102.121,101.74,101.576
4,6,0 days 00:01:42.167000,0 days 00:01:41.813000,0 days 00:01:41.747000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Azerbaijan Grand Prix,102.167,101.813,101.747
11,7,0 days 00:01:41.968000,0 days 00:01:41.630000,0 days 00:01:41.917000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Azerbaijan Grand Prix,101.968,101.63,101.917
22,8,0 days 00:01:42.521000,0 days 00:01:41.654000,0 days 00:01:42.211000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Azerbaijan Grand Prix,102.521,101.654,102.211
14,9,0 days 00:01:42.934000,0 days 00:01:42.195000,0 days 00:01:42.327000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Azerbaijan Grand Prix,102.934,102.195,102.327
77,10,0 days 00:01:42.701000,0 days 00:01:42.106000,0 days 00:01:42.659000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Azerbaijan Grand Prix,102.701,102.106,102.659
5,11,0 days 00:01:42.460000,0 days 00:01:42.224000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Azerbaijan Grand Prix,102.46,102.224,
31,12,0 days 00:01:42.426000,0 days 00:01:42.273000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Azerbaijan Grand Prix,102.426,102.273,
3,13,0 days 00:01:42.304000,0 days 00:01:42.558000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Azerbaijan Grand Prix,102.304,102.558,
7,14,0 days 00:01:42.923000,0 days 00:01:42.587000,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Azerbaijan Grand Prix,102.923,102.587,
63,15,0 days 00:01:42.728000,0 days 00:01:42.758000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Azerbaijan Grand Prix,102.728,102.758,
6,16,0 days 00:01:43.128000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Azerbaijan Grand Prix,103.128,,
47,17,0 days 00:01:44.158000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Azerbaijan Grand Prix,104.158,,
9,18,0 days 00:01:44.238000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Azerbaijan Grand Prix,104.238,,
18,19,,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Azerbaijan Grand Prix,,,
99,20,,,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Azerbaijan Grand Prix,,,
33,1,0 days 00:01:31.001000,0 days 00:01:31.080000,0 days 00:01:29.990000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,French Grand Prix,91.001,91.08,89.99
44,2,0 days 00:01:31.237000,0 days 00:01:30.788000,0 days 00:01:30.248000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,French Grand Prix,91.237,90.788,90.248
77,3,0 days 00:01:31.669000,0 days 00:01:30.735000,0 days 00:01:30.376000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,French Grand Prix,91.669,90.735,90.376
11,4,0 days 00:01:31.560000,0 days 00:01:30.971000,0 days 00:01:30.445000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,French Grand Prix,91.56,90.971,90.445
55,5,0 days 00:01:32.079000,0 days 00:01:31.146000,0 days 00:01:30.840000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,French Grand Prix,92.079,91.146,90.84
10,6,0 days 00:01:31.898000,0 days 00:01:31.353000,0 days 00:01:30.868000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,French Grand Prix,91.898,91.353,90.868
16,7,0 days 00:01:32.209000,0 days 00:01:31.567000,0 days 00:01:30.987000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,French Grand Prix,92.209,91.567,90.987
4,8,0 days 00:01:31.733000,0 days 00:01:31.542000,0 days 00:01:31.252000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,French Grand Prix,91.733,91.542,91.252
14,9,0 days 00:01:32.158000,0 days 00:01:31.549000,0 days 00:01:31.340000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,French Grand Prix,92.158,91.549,91.34
3,10,0 days 00:01:32.181000,0 days 00:01:31.615000,0 days 00:01:31.382000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,French Grand Prix,92.181,91.615,91.382
31,11,0 days 00:01:32.139000,0 days 00:01:31.736000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,French Grand Prix,92.139,91.736,
5,12,0 days 00:01:32.132000,0 days 00:01:31.767000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,French Grand Prix,92.132,91.767,
99,13,0 days 00:01:32.722000,0 days 00:01:31.813000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,French Grand Prix,92.722,91.813,
63,14,0 days 00:01:33.060000,0 days 00:01:32.065000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,French Grand Prix,93.06,92.065,
47,15,0 days 00:01:32.942000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,French Grand Prix,92.942,,
6,16,0 days 00:01:33.062000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,French Grand Prix,93.062,,
7,17,0 days 00:01:33.354000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,French Grand Prix,93.354,,
9,18,0 days 00:01:33.554000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,French Grand Prix,93.554,,
18,19,,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,French Grand Prix,,,
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,French Grand Prix,,,
33,1,0 days 00:01:04.489000,0 days 00:01:04.433000,0 days 00:01:03.841000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Styrian Grand Prix,64.489,64.433,63.841
77,2,0 days 00:01:04.537000,0 days 00:01:04.443000,0 days 00:01:04.035000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Styrian Grand Prix,64.537,64.443,64.035
44,3,0 days 00:01:04.672000,0 days 00:01:04.512000,0 days 00:01:04.067000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Styrian Grand Prix,64.672,64.512,64.067
4,4,0 days 00:01:04.584000,0 days 00:01:04.298000,0 days 00:01:04.120000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Styrian Grand Prix,64.584,64.298,64.12
11,5,0 days 00:01:04.638000,0 days 00:01:04.197000,0 days 00:01:04.168000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Styrian Grand Prix,64.638,64.197,64.168
10,6,0 days 00:01:04.765000,0 days 00:01:04.429000,0 days 00:01:04.236000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Styrian Grand Prix,64.765,64.429,64.236
16,7,0 days 00:01:04.745000,0 days 00:01:04.646000,0 days 00:01:04.472000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Styrian Grand Prix,64.745,64.646,64.472
22,8,0 days 00:01:04.608000,0 days 00:01:04.631000,0 days 00:01:04.514000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Styrian Grand Prix,64.608,64.631,64.514
14,9,0 days 00:01:04.971000,0 days 00:01:04.582000,0 days 00:01:04.574000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Styrian Grand Prix,64.971,64.582,64.574
18,10,0 days 00:01:04.821000,0 days 00:01:04.663000,0 days 00:01:04.708000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Styrian Grand Prix,64.821,64.663,64.708
63,11,0 days 00:01:05.033000,0 days 00:01:04.671000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Styrian Grand Prix,65.033,64.671,
55,12,0 days 00:01:04.859000,0 days 00:01:04.800000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Styrian Grand Prix,64.859,64.8,
3,13,0 days 00:01:05.142000,0 days 00:01:04.808000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Styrian Grand Prix,65.142,64.808,
5,14,0 days 00:01:05.051000,0 days 00:01:04.875000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Styrian Grand Prix,65.051,64.875,
99,15,0 days 00:01:05.092000,0 days 00:01:04.913000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Styrian Grand Prix,65.092,64.913,
6,16,0 days 00:01:05.175000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Styrian Grand Prix,65.175,,
31,17,0 days 00:01:05.217000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Styrian Grand Prix,65.217,,
7,18,0 days 00:01:05.429000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Styrian Grand Prix,65.429,,
47,19,0 days 00:01:06.041000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Styrian Grand Prix,66.041,,
9,20,0 days 00:01:06.192000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Styrian Grand Prix,66.192,,
33,1,0 days 00:01:04.249000,0 days 00:01:03.927000,0 days 00:01:03.720000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Austrian Grand Prix,64.249,63.927,63.72
4,2,0 days 00:01:04.345000,0 days 00:01:04.415000,0 days 00:01:03.768000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Austrian Grand Prix,64.345,64.415,63.768
11,3,0 days 00:01:04.833000,0 days 00:01:04.483000,0 days 00:01:03.990000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Austrian Grand Prix,64.833,64.483,63.99
44,4,0 days 00:01:04.506000,0 days 00:01:04.258000,0 days 00:01:04.014000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Austrian Grand Prix,64.506,64.258,64.014
77,5,0 days 00:01:04.563000,0 days 00:01:04.376000,0 days 00:01:04.049000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Austrian Grand Prix,64.563,64.376,64.049
10,6,0 days 00:01:04.841000,0 days 00:01:04.412000,0 days 00:01:04.107000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Austrian Grand Prix,64.841,64.412,64.107
22,7,0 days 00:01:04.967000,0 days 00:01:04.518000,0 days 00:01:04.273000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Austrian Grand Prix,64.967,64.518,64.273
5,8,0 days 00:01:04.846000,0 days 00:01:04.493000,0 days 00:01:04.570000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Austrian Grand Prix,64.846,64.493,64.57
63,9,0 days 00:01:04.907000,0 days 00:01:04.553000,0 days 00:01:04.591000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Austrian Grand Prix,64.907,64.553,64.591
18,10,0 days 00:01:04.927000,0 days 00:01:04.547000,0 days 00:01:04.618000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Austrian Grand Prix,64.927,64.547,64.618
55,11,0 days 00:01:04.596000,0 days 00:01:04.559000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Austrian Grand Prix,64.596,64.559,
16,12,0 days 00:01:04.906000,0 days 00:01:04.600000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Austrian Grand Prix,64.906,64.6,
3,13,0 days 00:01:04.977000,0 days 00:01:04.719000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Austrian Grand Prix,64.977,64.719,
14,14,0 days 00:01:04.472000,0 days 00:01:04.856000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Austrian Grand Prix,64.472,64.856,
