,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Session_ID,Event_Name
2263,0 days 01:09:24.783000,NOR,4,0 days 00:01:42.267000,4.0,1.0,,,0 days 00:00:32.947000,0 days 00:00:44.387000,0 days 00:00:24.933000,0 days 01:08:15.404000,0 days 01:08:59.791000,0 days 01:09:24.724000,227.0,224.0,283.0,286.0,False,SOFT,4.0,True,McLaren,0 days 01:07:42.516000,2023-03-05 15:08:44.365,1,12.0,False,,False,True,27.3,22.0,1016.7,False,31.2,204,0.4,Race,Bahrain Grand Prix
2264,0 days 01:11:05.447000,NOR,4,0 days 00:01:40.664000,5.0,1.0,,,0 days 00:00:32.022000,0 days 00:00:43.875000,0 days 00:00:24.767000,0 days 01:09:56.746000,0 days 01:10:40.621000,0 days 01:11:05.388000,225.0,248.0,278.0,315.0,False,SOFT,5.0,True,McLaren,0 days 01:09:24.783000,2023-03-05 15:10:26.632,1,12.0,False,,False,True,27.2,22.0,1016.7,False,31.0,206,1.0,Race,Bahrain Grand Prix
2265,0 days 01:12:46.261000,NOR,4,0 days 00:01:40.814000,6.0,1.0,,,0 days 00:00:31.980000,0 days 00:00:44.010000,0 days 00:00:24.824000,0 days 01:11:37.368000,0 days 01:12:21.378000,0 days 01:12:46.202000,227.0,243.0,279.0,297.0,False,SOFT,6.0,True,McLaren,0 days 01:11:05.447000,2023-03-05 15:12:07.296,1,12.0,False,,False,True,27.1,22.0,1016.9,False,31.0,175,0.6,Race,Bahrain Grand Prix
2266,0 days 01:14:26.987000,NOR,4,0 days 00:01:40.726000,7.0,1.0,,,0 days 00:00:31.923000,0 days 00:00:43.890000,0 days 00:00:24.913000,0 days 01:13:18.125000,0 days 01:14:02.015000,0 days 01:14:26.928000,,251.0,279.0,301.0,False,SOFT,7.0,True,McLaren,0 days 01:12:46.261000,2023-03-05 15:13:48.110,1,12.0,False,,False,True,27.1,21.0,1016.9,False,30.9,197,0.6,Race,Bahrain Grand Prix
2267,0 days 01:16:07.844000,NOR,4,0 days 00:01:40.857000,8.0,1.0,,,0 days 00:00:32.024000,0 days 00:00:43.869000,0 days 00:00:24.964000,0 days 01:14:58.952000,0 days 01:15:42.821000,0 days 01:16:07.785000,226.0,244.0,279.0,298.0,False,SOFT,8.0,True,McLaren,0 days 01:14:26.987000,2023-03-05 15:15:28.836,1,12.0,False,,False,True,27.1,21.0,1016.9,False,30.9,173,1.0,Race,Bahrain Grand Prix
2268,0 days 01:17:48.627000,NOR,4,0 days 00:01:40.783000,9.0,1.0,,,0 days 00:00:31.843000,0 days 00:00:43.980000,0 days 00:00:24.960000,0 days 01:16:39.628000,0 days 01:17:23.608000,0 days 01:17:48.568000,227.0,248.0,283.0,297.0,False,SOFT,9.0,True,McLaren,0 days 01:16:07.844000,2023-03-05 15:17:09.693,1,12.0,False,,False,True,27.2,21.0,1016.9,False,30.8,193,0.6,Race,Bahrain Grand Prix
2269,0 days 01:19:32.148000,NOR,4,0 days 00:01:43.521000,10.0,1.0,,0 days 01:19:30.368000,0 days 00:00:31.762000,0 days 00:00:44.097000,0 days 00:00:27.662000,0 days 01:18:20.330000,0 days 01:19:04.427000,0 days 01:19:32.089000,,244.0,,309.0,False,SOFT,10.0,True,McLaren,0 days 01:17:48.627000,2023-03-05 15:18:50.476,1,13.0,False,,False,False,27.1,21.0,1016.9,False,30.8,195,0.8,Race,Bahrain Grand Prix
2270,0 days 01:21:42.034000,NOR,4,0 days 00:02:09.886000,11.0,2.0,0 days 01:20:03.117000,,0 days 00:01:01.490000,0 days 00:00:43.939000,0 days 00:00:24.457000,0 days 01:20:33.579000,0 days 01:21:17.518000,0 days 01:21:41.975000,227.0,236.0,278.0,213.0,False,HARD,1.0,True,McLaren,0 days 01:19:32.148000,2023-03-05 15:20:33.997,1,20.0,False,,False,False,27.2,21.0,1016.9,False,30.6,155,0.6,Race,Bahrain Grand Prix
2271,0 days 01:23:21.348000,NOR,4,0 days 00:01:39.314000,12.0,2.0,,,0 days 00:00:31.825000,0 days 00:00:43.134000,0 days 00:00:24.355000,0 days 01:22:13.800000,0 days 01:22:56.934000,0 days 01:23:21.289000,228.0,241.0,279.0,291.0,True,HARD,2.0,True,McLaren,0 days 01:21:42.034000,2023-03-05 15:22:43.883,1,18.0,False,,False,True,27.1,21.0,1016.9,False,30.6,178,1.2,Race,Bahrain Grand Prix
2272,0 days 01:25:00.858000,NOR,4,0 days 00:01:39.510000,13.0,2.0,,,0 days 00:00:31.740000,0 days 00:00:43.246000,0 days 00:00:24.524000,0 days 01:23:53.029000,0 days 01:24:36.275000,0 days 01:25:00.799000,229.0,244.0,278.0,294.0,False,HARD,3.0,True,McLaren,0 days 01:23:21.348000,2023-03-05 15:24:23.197,1,17.0,False,,False,True,27.1,21.0,1016.9,False,30.5,152,0.8,Race,Bahrain Grand Prix
2273,0 days 01:26:40.101000,NOR,4,0 days 00:01:39.243000,14.0,2.0,,,0 days 00:00:31.728000,0 days 00:00:43.150000,0 days 00:00:24.365000,0 days 01:25:32.527000,0 days 01:26:15.677000,0 days 01:26:40.042000,,247.0,278.0,289.0,True,HARD,4.0,True,McLaren,0 days 01:25:00.858000,2023-03-05 15:26:02.707,1,16.0,False,,False,True,27.1,21.0,1016.9,False,30.5,141,0.8,Race,Bahrain Grand Prix
2274,0 days 01:28:18.971000,NOR,4,0 days 00:01:38.870000,15.0,2.0,,,0 days 00:00:31.562000,0 days 00:00:42.936000,0 days 00:00:24.372000,0 days 01:27:11.604000,0 days 01:27:54.540000,0 days 01:28:18.912000,,253.0,278.0,297.0,False,HARD,5.0,True,McLaren,0 days 01:26:40.101000,2023-03-05 15:27:41.950,1,16.0,True,TRACK LIMITS AT TURN 4 LAP 15 ,False,True,27.1,21.0,1016.9,False,30.5,187,0.6,Race,Bahrain Grand Prix
2275,0 days 01:29:57.831000,NOR,4,0 days 00:01:38.860000,16.0,2.0,,,0 days 00:00:31.537000,0 days 00:00:42.928000,0 days 00:00:24.395000,0 days 01:28:50.449000,0 days 01:29:33.377000,0 days 01:29:57.772000,230.0,253.0,278.0,,True,HARD,6.0,True,McLaren,0 days 01:28:18.971000,2023-03-05 15:29:20.820,1,14.0,False,,False,True,27.0,21.0,1017.0,False,30.4,178,0.8,Race,Bahrain Grand Prix
2276,0 days 01:31:39.332000,NOR,4,0 days 00:01:41.501000,17.0,2.0,,0 days 01:31:37.542000,0 days 00:00:31.573000,0 days 00:00:42.806000,0 days 00:00:27.122000,0 days 01:30:29.345000,0 days 01:31:12.151000,0 days 01:31:39.273000,231.0,252.0,,298.0,False,HARD,7.0,True,McLaren,0 days 01:29:57.831000,2023-03-05 15:30:59.680,1,15.0,False,,False,False,27.0,21.0,1017.0,False,30.3,208,0.6,Race,Bahrain Grand Prix
2277,0 days 01:33:47.939000,NOR,4,0 days 00:02:08.607000,18.0,3.0,0 days 01:32:11.464000,,0 days 00:01:00.993000,0 days 00:00:43.457000,0 days 00:00:24.157000,0 days 01:32:40.266000,0 days 01:33:23.723000,0 days 01:33:47.880000,231.0,230.0,278.0,220.0,False,SOFT,4.0,False,McLaren,0 days 01:31:39.332000,2023-03-05 15:32:41.181,1,19.0,False,,False,False,27.0,21.0,1017.0,False,30.3,197,0.6,Race,Bahrain Grand Prix
2278,0 days 01:35:25.905000,NOR,4,0 days 00:01:37.966000,19.0,3.0,,,0 days 00:00:31.206000,0 days 00:00:42.704000,0 days 00:00:24.056000,0 days 01:34:19.086000,0 days 01:35:01.790000,0 days 01:35:25.846000,230.0,240.0,279.0,294.0,True,SOFT,5.0,False,McLaren,0 days 01:33:47.939000,2023-03-05 15:34:49.788,1,19.0,False,,False,True,26.9,21.0,1017.0,False,30.2,240,0.6,Race,Bahrain Grand Prix
2279,0 days 01:37:04.250000,NOR,4,0 days 00:01:38.345000,20.0,3.0,,,0 days 00:00:31.318000,0 days 00:00:42.762000,0 days 00:00:24.265000,0 days 01:35:57.164000,0 days 01:36:39.926000,0 days 01:37:04.191000,231.0,243.0,280.0,295.0,False,SOFT,6.0,False,McLaren,0 days 01:35:25.905000,2023-03-05 15:36:27.754,1,19.0,False,,False,True,26.9,21.0,1017.0,False,30.2,239,0.4,Race,Bahrain Grand Prix
2280,0 days 01:38:42.547000,NOR,4,0 days 00:01:38.297000,21.0,3.0,,,0 days 00:00:31.319000,0 days 00:00:42.673000,0 days 00:00:24.305000,0 days 01:37:35.510000,0 days 01:38:18.183000,0 days 01:38:42.488000,232.0,253.0,287.0,296.0,False,SOFT,7.0,False,McLaren,0 days 01:37:04.250000,2023-03-05 15:38:06.099,1,19.0,False,,False,True,26.8,21.0,1017.0,False,30.1,229,0.5,Race,Bahrain Grand Prix
2281,0 days 01:40:21.455000,NOR,4,0 days 00:01:38.908000,22.0,3.0,,,0 days 00:00:31.306000,0 days 00:00:43.305000,0 days 00:00:24.297000,0 days 01:39:13.794000,0 days 01:39:57.099000,0 days 01:40:21.396000,227.0,249.0,287.0,321.0,False,SOFT,8.0,False,McLaren,0 days 01:38:42.547000,2023-03-05 15:39:44.396,1,19.0,False,,False,True,26.8,21.0,1017.0,False,30.0,183,0.4,Race,Bahrain Grand Prix
2282,0 days 01:41:59.746000,NOR,4,0 days 00:01:38.291000,23.0,3.0,,,0 days 00:00:31.283000,0 days 00:00:42.726000,0 days 00:00:24.282000,0 days 01:40:52.679000,0 days 01:41:35.405000,0 days 01:41:59.687000,220.0,241.0,278.0,325.0,False,SOFT,9.0,False,McLaren,0 days 01:40:21.455000,2023-03-05 15:41:23.304,1,18.0,False,,False,True,26.7,21.0,1017.0,False,29.9,217,0.4,Race,Bahrain Grand Prix
2283,0 days 01:43:38.442000,NOR,4,0 days 00:01:38.696000,24.0,3.0,,,0 days 00:00:31.468000,0 days 00:00:42.973000,0 days 00:00:24.255000,0 days 01:42:31.155000,0 days 01:43:14.128000,0 days 01:43:38.383000,229.0,236.0,278.0,295.0,False,SOFT,10.0,False,McLaren,0 days 01:41:59.746000,2023-03-05 15:43:01.595,1,18.0,False,,False,True,26.7,21.0,1017.0,False,29.9,183,0.6,Race,Bahrain Grand Prix
2284,0 days 01:45:16.889000,NOR,4,0 days 00:01:38.447000,25.0,3.0,,,0 days 00:00:31.438000,0 days 00:00:42.732000,0 days 00:00:24.277000,0 days 01:44:09.821000,0 days 01:44:52.553000,0 days 01:45:16.830000,230.0,237.0,278.0,296.0,False,SOFT,11.0,False,McLaren,0 days 01:43:38.442000,2023-03-05 15:44:40.291,1,18.0,False,,False,True,26.7,21.0,1016.9,False,29.9,180,0.6,Race,Bahrain Grand Prix
2285,0 days 01:46:55.329000,NOR,4,0 days 00:01:38.440000,26.0,3.0,,,0 days 00:00:31.441000,0 days 00:00:42.713000,0 days 00:00:24.286000,0 days 01:45:48.271000,0 days 01:46:30.984000,0 days 01:46:55.270000,231.0,251.0,279.0,300.0,False,SOFT,12.0,False,McLaren,0 days 01:45:16.889000,2023-03-05 15:46:18.738,1,18.0,False,,False,True,26.7,21.0,1017.0,False,29.9,186,0.6,Race,Bahrain Grand Prix
2286,0 days 01:48:36.302000,NOR,4,0 days 00:01:40.973000,27.0,3.0,,0 days 01:48:34.493000,0 days 00:00:31.514000,0 days 00:00:42.723000,0 days 00:00:26.736000,0 days 01:47:26.784000,0 days 01:48:09.507000,0 days 01:48:36.243000,,253.0,,298.0,False,SOFT,13.0,False,McLaren,0 days 01:46:55.329000,2023-03-05 15:47:57.178,1,17.0,False,,False,False,26.8,21.0,1017.0,False,29.9,190,0.5,Race,Bahrain Grand Prix
2287,0 days 01:50:43.965000,NOR,4,0 days 00:02:07.663000,28.0,4.0,0 days 01:49:07.976000,,0 days 00:01:01.171000,0 days 00:00:42.498000,0 days 00:00:23.994000,0 days 01:49:37.414000,0 days 01:50:19.912000,0 days 01:50:43.906000,233.0,238.0,279.0,216.0,False,MEDIUM,1.0,True,McLaren,0 days 01:48:36.302000,2023-03-05 15:49:38.151,1,19.0,False,,False,False,26.7,21.0,1017.0,False,29.9,199,0.8,Race,Bahrain Grand Prix
2288,0 days 01:52:21.225000,NOR,4,0 days 00:01:37.260000,29.0,4.0,,,0 days 00:00:31.144000,0 days 00:00:42.226000,0 days 00:00:23.890000,0 days 01:51:15.050000,0 days 01:51:57.276000,0 days 01:52:21.166000,232.0,243.0,280.0,300.0,True,MEDIUM,2.0,True,McLaren,0 days 01:50:43.965000,2023-03-05 15:51:45.814,1,19.0,False,,False,True,26.6,21.0,1017.0,False,29.7,193,0.6,Race,Bahrain Grand Prix
2289,0 days 01:53:58.830000,NOR,4,0 days 00:01:37.605000,30.0,4.0,,,0 days 00:00:31.235000,0 days 00:00:42.354000,0 days 00:00:24.016000,0 days 01:52:52.401000,0 days 01:53:34.755000,0 days 01:53:58.771000,,241.0,281.0,297.0,False,MEDIUM,3.0,True,McLaren,0 days 01:52:21.225000,2023-03-05 15:53:23.074,1,19.0,False,,False,True,26.7,21.0,1017.0,False,29.7,228,0.6,Race,Bahrain Grand Prix
2290,0 days 01:55:36.598000,NOR,4,0 days 00:01:37.768000,31.0,4.0,,,0 days 00:00:31.174000,0 days 00:00:42.459000,0 days 00:00:24.135000,0 days 01:54:29.945000,0 days 01:55:12.404000,0 days 01:55:36.539000,233.0,244.0,280.0,,False,MEDIUM,4.0,True,McLaren,0 days 01:53:58.830000,2023-03-05 15:55:00.679,1,19.0,False,,False,True,26.7,21.0,1017.0,False,29.6,204,0.6,Race,Bahrain Grand Prix
2291,0 days 01:57:14.709000,NOR,4,0 days 00:01:38.111000,32.0,4.0,,,0 days 00:00:31.113000,0 days 00:00:42.775000,0 days 00:00:24.223000,0 days 01:56:07.652000,0 days 01:56:50.427000,0 days 01:57:14.650000,234.0,244.0,286.0,303.0,False,MEDIUM,5.0,True,McLaren,0 days 01:55:36.598000,2023-03-05 15:56:38.447,1,19.0,False,,False,True,26.7,21.0,1017.0,False,29.6,246,0.6,Race,Bahrain Grand Prix
2292,0 days 01:58:52.229000,NOR,4,0 days 00:01:37.520000,33.0,4.0,,,0 days 00:00:30.999000,0 days 00:00:42.476000,0 days 00:00:24.045000,0 days 01:57:45.649000,0 days 01:58:28.125000,0 days 01:58:52.170000,230.0,244.0,279.0,312.0,False,MEDIUM,6.0,True,McLaren,0 days 01:57:14.709000,2023-03-05 15:58:16.558,1,18.0,False,,False,True,26.7,21.0,1017.0,False,29.6,256,0.5,Race,Bahrain Grand Prix
2293,0 days 02:00:30.216000,NOR,4,0 days 00:01:37.987000,34.0,4.0,,,0 days 00:00:31.333000,0 days 00:00:42.606000,0 days 00:00:24.048000,0 days 01:59:23.503000,0 days 02:00:06.109000,0 days 02:00:30.157000,234.0,241.0,279.0,294.0,False,MEDIUM,7.0,True,McLaren,0 days 01:58:52.229000,2023-03-05 15:59:54.078,1,18.0,False,,False,True,26.6,21.0,1017.0,False,29.6,218,0.4,Race,Bahrain Grand Prix
2294,0 days 02:02:08.086000,NOR,4,0 days 00:01:37.870000,35.0,4.0,,,0 days 00:00:31.336000,0 days 00:00:42.535000,0 days 00:00:23.999000,0 days 02:01:01.493000,0 days 02:01:44.028000,0 days 02:02:08.027000,233.0,246.0,280.0,300.0,False,MEDIUM,8.0,True,McLaren,0 days 02:00:30.216000,2023-03-05 16:01:32.065,1,18.0,False,,False,True,26.7,21.0,1017.0,False,29.6,192,0.4,Race,Bahrain Grand Prix
2295,0 days 02:03:47.972000,NOR,4,0 days 00:01:39.886000,36.0,4.0,,,0 days 00:00:32.216000,0 days 00:00:43.423000,0 days 00:00:24.247000,0 days 02:02:40.243000,0 days 02:03:23.666000,0 days 02:03:47.913000,141.0,256.0,281.0,,False,MEDIUM,9.0,True,McLaren,0 days 02:02:08.086000,2023-03-05 16:03:09.935,1,18.0,False,,False,True,26.6,21.0,1017.0,False,29.6,0,0.4,Race,Bahrain Grand Prix
2296,0 days 02:05:28.169000,NOR,4,0 days 00:01:40.197000,37.0,4.0,,0 days 02:05:26.365000,0 days 00:00:31.376000,0 days 00:00:42.461000,0 days 00:00:26.360000,0 days 02:04:19.289000,0 days 02:05:01.750000,0 days 02:05:28.110000,231.0,254.0,,301.0,False,MEDIUM,10.0,True,McLaren,0 days 02:03:47.972000,2023-03-05 16:04:49.821,1,18.0,False,,False,False,26.5,21.0,1017.2,False,29.5,168,0.6,Race,Bahrain Grand Prix
2297,0 days 02:07:36.851000,NOR,4,0 days 00:02:08.682000,38.0,5.0,0 days 02:05:59.599000,,0 days 00:01:02.477000,0 days 00:00:42.444000,0 days 00:00:23.761000,0 days 02:06:30.587000,0 days 02:07:13.031000,0 days 02:07:36.792000,234.0,255.0,282.0,182.0,False,HARD,1.0,True,McLaren,0 days 02:05:28.169000,2023-03-05 16:06:30.018,1,19.0,False,,False,False,26.5,21.0,1017.0,False,29.5,0,0.0,Race,Bahrain Grand Prix
2298,0 days 02:09:15.198000,NOR,4,0 days 00:01:38.347000,39.0,5.0,,,0 days 00:00:30.941000,0 days 00:00:43.025000,0 days 00:00:24.381000,0 days 02:08:07.733000,0 days 02:08:50.758000,0 days 02:09:15.139000,,250.0,280.0,299.0,False,HARD,2.0,True,McLaren,0 days 02:07:36.851000,2023-03-05 16:08:38.700,12,19.0,False,,False,True,26.5,21.0,1017.0,False,29.5,172,0.4,Race,Bahrain Grand Prix
2299,0 days 02:11:23.168000,NOR,4,0 days 00:02:07.970000,40.0,5.0,,,0 days 00:00:42.446000,0 days 00:00:57.862000,0 days 00:00:27.662000,0 days 02:09:57.585000,0 days 02:10:55.447000,0 days 02:11:23.109000,164.0,159.0,279.0,217.0,False,HARD,3.0,True,McLaren,0 days 02:09:15.198000,2023-03-05 16:10:17.047,2671,18.0,False,,False,False,26.5,21.0,1017.0,False,29.4,0,0.0,Race,Bahrain Grand Prix
2300,0 days 02:12:59.873000,NOR,4,0 days 00:01:36.705000,41.0,5.0,,,0 days 00:00:31.101000,0 days 00:00:41.670000,0 days 00:00:23.934000,0 days 02:11:54.210000,0 days 02:12:35.880000,0 days 02:12:59.814000,235.0,258.0,280.0,301.0,True,HARD,4.0,True,McLaren,0 days 02:11:23.168000,2023-03-05 16:12:25.017,1,18.0,False,,False,True,26.5,21.0,1017.2,False,29.4,0,0.0,Race,Bahrain Grand Prix
2301,0 days 02:14:36.541000,NOR,4,0 days 00:01:36.668000,42.0,5.0,,,0 days 00:00:30.948000,0 days 00:00:41.864000,0 days 00:00:23.856000,0 days 02:13:30.762000,0 days 02:14:12.626000,0 days 02:14:36.482000,231.0,251.0,281.0,302.0,True,HARD,5.0,True,McLaren,0 days 02:12:59.873000,2023-03-05 16:14:01.722,1,17.0,False,,False,True,26.4,21.0,1017.0,False,29.3,214,0.8,Race,Bahrain Grand Prix
2302,0 days 02:16:13.228000,NOR,4,0 days 00:01:36.687000,43.0,5.0,,,0 days 00:00:30.898000,0 days 00:00:41.964000,0 days 00:00:23.825000,0 days 02:15:07.380000,0 days 02:15:49.344000,0 days 02:16:13.169000,,252.0,281.0,304.0,False,HARD,6.0,True,McLaren,0 days 02:14:36.541000,2023-03-05 16:15:38.390,1,17.0,False,,False,True,26.4,21.0,1017.0,False,29.2,0,0.0,Race,Bahrain Grand Prix
2303,0 days 02:17:50.447000,NOR,4,0 days 00:01:37.219000,44.0,5.0,,,0 days 00:00:30.936000,0 days 00:00:42.401000,0 days 00:00:23.882000,0 days 02:16:44.105000,0 days 02:17:26.506000,0 days 02:17:50.388000,232.0,252.0,281.0,305.0,False,HARD,7.0,True,McLaren,0 days 02:16:13.228000,2023-03-05 16:17:15.077,1,17.0,False,,False,True,26.4,21.0,1017.0,False,29.1,0,0.5,Race,Bahrain Grand Prix
2304,0 days 02:19:27.873000,NOR,4,0 days 00:01:37.426000,45.0,5.0,,,0 days 00:00:31.112000,0 days 00:00:42.179000,0 days 00:00:24.135000,0 days 02:18:21.500000,0 days 02:19:03.679000,0 days 02:19:27.814000,,253.0,281.0,307.0,False,HARD,8.0,True,McLaren,0 days 02:17:50.447000,2023-03-05 16:18:52.296,1,17.0,False,,False,True,26.4,21.0,1017.2,False,29.1,183,0.0,Race,Bahrain Grand Prix
2305,0 days 02:21:05.529000,NOR,4,0 days 00:01:37.656000,46.0,5.0,,,0 days 00:00:31.106000,0 days 00:00:42.351000,0 days 00:00:24.199000,0 days 02:19:58.920000,0 days 02:20:41.271000,0 days 02:21:05.470000,,253.0,289.0,306.0,False,HARD,9.0,True,McLaren,0 days 02:19:27.873000,2023-03-05 16:20:29.722,1,17.0,False,,False,True,26.4,21.0,1017.0,False,29.0,207,0.3,Race,Bahrain Grand Prix
2306,0 days 02:22:45.962000,NOR,4,0 days 00:01:40.433000,47.0,5.0,,0 days 02:22:44.159000,0 days 00:00:30.951000,0 days 00:00:42.710000,0 days 00:00:26.772000,0 days 02:21:36.421000,0 days 02:22:19.131000,0 days 02:22:45.903000,233.0,254.0,,323.0,False,HARD,10.0,True,McLaren,0 days 02:21:05.529000,2023-03-05 16:22:07.378,1,17.0,False,,False,False,26.4,21.0,1017.2,False,29.0,302,0.3,Race,Bahrain Grand Prix
2307,0 days 02:24:52.867000,NOR,4,0 days 00:02:06.905000,48.0,6.0,0 days 02:23:14.893000,,0 days 00:00:59.260000,0 days 00:00:43.221000,0 days 00:00:24.424000,0 days 02:23:45.163000,0 days 02:24:28.384000,0 days 02:24:52.808000,236.0,237.0,281.0,195.0,False,SOFT,5.0,False,McLaren,0 days 02:22:45.962000,2023-03-05 16:23:47.811,1,17.0,False,,False,False,26.4,21.0,1017.2,False,29.0,308,0.6,Race,Bahrain Grand Prix
2308,0 days 02:26:31.947000,NOR,4,0 days 00:01:39.080000,49.0,6.0,,,0 days 00:00:31.867000,0 days 00:00:42.987000,0 days 00:00:24.226000,0 days 02:25:24.675000,0 days 02:26:07.662000,0 days 02:26:31.888000,229.0,245.0,281.0,287.0,False,SOFT,6.0,False,McLaren,0 days 02:24:52.867000,2023-03-05 16:25:54.716,1,17.0,False,,False,True,26.3,21.0,1017.2,False,29.0,339,0.0,Race,Bahrain Grand Prix
2309,0 days 02:28:07.204000,NOR,4,0 days 00:01:35.257000,50.0,6.0,,,0 days 00:00:30.533000,0 days 00:00:41.130000,0 days 00:00:23.594000,0 days 02:27:02.421000,0 days 02:27:43.551000,0 days 02:28:07.145000,237.0,266.0,281.0,301.0,False,SOFT,7.0,False,McLaren,0 days 02:26:31.947000,2023-03-05 16:27:33.796,1,17.0,True,TRACK LIMITS AT TURN 7 LAP 50 ,False,True,26.3,21.0,1017.2,False,28.9,246,0.0,Race,Bahrain Grand Prix
2310,0 days 02:29:43.026000,NOR,4,0 days 00:01:35.822000,51.0,6.0,,,0 days 00:00:30.749000,0 days 00:00:41.366000,0 days 00:00:23.707000,0 days 02:28:37.894000,0 days 02:29:19.260000,0 days 02:29:42.967000,235.0,261.0,281.0,,True,SOFT,8.0,False,McLaren,0 days 02:28:07.204000,2023-03-05 16:29:09.053,1,17.0,False,,False,True,26.3,21.0,1017.4,False,28.9,0,0.0,Race,Bahrain Grand Prix
2311,0 days 02:31:19.178000,NOR,4,0 days 00:01:36.152000,52.0,6.0,,,0 days 00:00:30.747000,0 days 00:00:41.651000,0 days 00:00:23.754000,0 days 02:30:13.714000,0 days 02:30:55.365000,0 days 02:31:19.119000,234.0,261.0,282.0,299.0,False,SOFT,9.0,False,McLaren,0 days 02:29:43.026000,2023-03-05 16:30:44.875,1,17.0,False,,False,True,26.3,21.0,1017.2,False,28.8,305,0.0,Race,Bahrain Grand Prix
2312,0 days 02:32:55.678000,NOR,4,0 days 00:01:36.500000,53.0,6.0,,,0 days 00:00:30.909000,0 days 00:00:41.607000,0 days 00:00:23.984000,0 days 02:31:50.028000,0 days 02:32:31.635000,0 days 02:32:55.619000,235.0,263.0,281.0,298.0,False,SOFT,10.0,False,McLaren,0 days 02:31:19.178000,2023-03-05 16:32:21.027,1,17.0,False,,False,True,26.2,21.0,1017.2,False,28.8,269,0.3,Race,Bahrain Grand Prix
2313,0 days 02:34:35.467000,NOR,4,0 days 00:01:39.789000,54.0,6.0,,0 days 02:34:33.677000,0 days 00:00:30.938000,0 days 00:00:42.162000,0 days 00:00:26.689000,0 days 02:33:26.557000,0 days 02:34:08.719000,0 days 02:34:35.408000,,260.0,,301.0,False,SOFT,11.0,False,McLaren,0 days 02:32:55.678000,2023-03-05 16:33:57.527,1,17.0,False,,False,False,26.2,21.0,1017.4,False,28.8,95,0.5,Race,Bahrain Grand Prix
2314,0 days 02:36:40.314000,NOR,4,0 days 00:02:04.847000,55.0,7.0,0 days 02:35:05.192000,,0 days 00:00:59.558000,0 days 00:00:41.730000,0 days 00:00:23.559000,0 days 02:35:34.966000,0 days 02:36:16.696000,0 days 02:36:40.255000,229.0,260.0,280.0,215.0,False,SOFT,7.0,False,McLaren,0 days 02:34:35.467000,2023-03-05 16:35:37.316,1,17.0,False,,False,False,26.3,21.0,1017.4,False,28.7,268,0.4,Race,Bahrain Grand Prix
2315,0 days 01:04:19.230000,HAM,44,0 days 00:01:42.288000,1.0,1.0,,,,0 days 00:00:43.494000,0 days 00:00:24.338000,,0 days 01:03:54.932000,0 days 01:04:19.291000,234.0,247.0,283.0,266.0,False,SOFT,4.0,False,Mercedes,0 days 01:02:36.652000,2023-03-05 15:03:38.501,12,5.0,False,,False,False,27.3,22.0,1016.7,False,31.2,226,0.5,Race,Bahrain Grand Prix
2316,0 days 01:05:58.396000,HAM,44,0 days 00:01:39.166000,2.0,1.0,,,0 days 00:00:31.408000,0 days 00:00:43.352000,0 days 00:00:24.406000,0 days 01:04:50.619000,0 days 01:05:33.971000,0 days 01:05:58.377000,,247.0,282.0,311.0,True,SOFT,5.0,False,Mercedes,0 days 01:04:19.230000,2023-03-05 15:05:21.079,21,5.0,False,,False,True,27.3,22.0,1016.7,False,31.1,208,0.0,Race,Bahrain Grand Prix
2317,0 days 01:07:37.616000,HAM,44,0 days 00:01:39.220000,3.0,1.0,,,0 days 00:00:31.298000,0 days 00:00:43.499000,0 days 00:00:24.423000,0 days 01:06:29.675000,0 days 01:07:13.174000,0 days 01:07:37.597000,228.0,246.0,283.0,303.0,False,SOFT,6.0,False,Mercedes,0 days 01:05:58.396000,2023-03-05 15:07:00.245,1,5.0,False,,False,True,27.3,22.0,1016.7,False,31.2,170,0.6,Race,Bahrain Grand Prix
2318,0 days 01:09:16.814000,HAM,44,0 days 00:01:39.198000,4.0,1.0,,,0 days 00:00:31.315000,0 days 00:00:43.446000,0 days 00:00:24.437000,0 days 01:08:08.912000,0 days 01:08:52.358000,0 days 01:09:16.795000,231.0,240.0,282.0,311.0,False,SOFT,7.0,False,Mercedes,0 days 01:07:37.616000,2023-03-05 15:08:39.465,1,5.0,False,,False,True,27.3,22.0,1016.7,False,31.2,204,0.4,Race,Bahrain Grand Prix
2319,0 days 01:10:56.149000,HAM,44,0 days 00:01:39.335000,5.0,1.0,,,0 days 00:00:31.350000,0 days 00:00:43.508000,0 days 00:00:24.477000,0 days 01:09:48.145000,0 days 01:10:31.653000,0 days 01:10:56.130000,230.0,246.0,281.0,308.0,False,SOFT,8.0,False,Mercedes,0 days 01:09:16.814000,2023-03-05 15:10:18.663,1,5.0,False,,False,True,27.2,22.0,1016.7,False,31.0,206,1.0,Race,Bahrain Grand Prix
