,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
272,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
273,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
274,0 days 00:26:10.278000,31.5,55.0,1006.5,False,34.7,312,3.5,Qatar Grand Prix
275,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
276,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
277,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
278,0 days 00:35:10.285000,31.4,56.0,1006.5,False,34.6,313,2.7,Qatar Grand Prix
279,0 days 00:36:10.284000,31.4,56.0,1006.5,False,34.6,335,3.2,Qatar Grand Prix
280,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
281,0 days 00:48:10.380000,31.4,57.0,1006.5,False,34.2,314,3.5,Qatar Grand Prix
282,0 days 00:50:10.394000,31.3,56.0,1006.5,False,34.3,320,3.4,Qatar Grand Prix
283,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
284,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
285,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
286,0 days 00:26:10.278000,31.5,55.0,1006.5,False,34.7,312,3.5,Qatar Grand Prix
287,0 days 00:28:10.276000,31.5,55.0,1006.5,False,34.7,329,3.2,Qatar Grand Prix
288,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
289,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
290,0 days 00:36:10.284000,31.4,56.0,1006.5,False,34.6,335,3.2,Qatar Grand Prix
291,0 days 00:44:10.322000,31.4,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
292,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
293,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
294,0 days 00:53:10.406000,31.4,57.0,1006.5,False,34.2,316,3.2,Qatar Grand Prix
295,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
296,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
297,0 days 00:18:10.271000,31.5,55.0,1006.4,False,34.6,331,3.5,Qatar Grand Prix
298,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
299,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
300,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
301,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
302,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
303,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
304,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
305,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
306,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
307,0 days 00:18:10.271000,31.5,55.0,1006.4,False,34.6,331,3.5,Qatar Grand Prix
308,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
309,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
310,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
311,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
312,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
313,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
314,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
315,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
316,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
317,0 days 00:18:10.271000,31.5,55.0,1006.4,False,34.6,331,3.5,Qatar Grand Prix
318,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
319,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
320,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
321,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
322,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
323,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
324,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
325,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
326,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
327,0 days 00:18:10.271000,31.5,55.0,1006.4,False,34.6,331,3.5,Qatar Grand Prix
328,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
329,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
330,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
331,0 days 00:26:10.278000,31.5,55.0,1006.5,False,34.7,312,3.5,Qatar Grand Prix
332,0 days 00:28:10.276000,31.5,55.0,1006.5,False,34.7,329,3.2,Qatar Grand Prix
333,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
334,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
335,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
336,0 days 00:18:10.271000,31.5,55.0,1006.4,False,34.6,331,3.5,Qatar Grand Prix
337,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
338,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
339,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
340,0 days 00:26:10.278000,31.5,55.0,1006.5,False,34.7,312,3.5,Qatar Grand Prix
341,0 days 00:28:10.276000,31.5,55.0,1006.5,False,34.7,329,3.2,Qatar Grand Prix
342,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
343,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
344,0 days 00:16:37.052000,35.3,12.0,993.2,False,42.3,314,1.1,United States Grand Prix
345,0 days 00:18:37.066000,35.4,12.0,993.2,False,42.2,266,1.3,United States Grand Prix
346,0 days 00:20:37.096000,35.6,12.0,993.2,False,42.2,246,1.3,United States Grand Prix
347,0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8,United States Grand Prix
348,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
349,0 days 00:28:37.137000,35.5,12.0,993.2,False,42.0,265,1.7,United States Grand Prix
350,0 days 00:30:37.136000,35.6,12.0,993.2,False,42.1,297,1.7,United States Grand Prix
351,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
352,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
353,0 days 00:36:37.132000,35.5,12.0,993.0,False,41.5,343,0.6,United States Grand Prix
354,0 days 00:42:37.143000,35.5,13.0,993.0,False,41.2,289,0.8,United States Grand Prix
355,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
356,0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1,United States Grand Prix
357,0 days 00:52:37.152000,35.6,13.0,992.9,False,41.1,251,1.6,United States Grand Prix
358,0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8,United States Grand Prix
359,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
360,0 days 01:05:37.159000,35.5,13.0,993.0,False,40.4,275,1.2,United States Grand Prix
361,0 days 01:07:37.142000,35.7,13.0,992.9,False,40.3,287,1.2,United States Grand Prix
362,0 days 01:09:37.156000,35.5,13.0,992.9,False,40.4,263,1.8,United States Grand Prix
363,0 days 01:13:37.153000,35.5,13.0,992.9,False,40.0,294,1.8,United States Grand Prix
364,0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2,United States Grand Prix
365,0 days 00:16:37.052000,35.3,12.0,993.2,False,42.3,314,1.1,United States Grand Prix
366,0 days 00:18:37.066000,35.4,12.0,993.2,False,42.2,266,1.3,United States Grand Prix
367,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
368,0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8,United States Grand Prix
369,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
370,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
371,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
372,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
373,0 days 00:35:37.132000,35.5,12.0,993.0,False,41.3,295,0.8,United States Grand Prix
374,0 days 00:43:37.143000,35.5,13.0,993.0,False,41.2,260,0.8,United States Grand Prix
375,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
376,0 days 00:47:37.140000,35.6,13.0,992.9,False,41.4,275,2.0,United States Grand Prix
377,0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8,United States Grand Prix
378,0 days 00:54:37.151000,35.5,13.0,992.9,False,41.0,258,1.6,United States Grand Prix
379,0 days 00:57:37.149000,35.3,13.0,993.0,False,40.6,269,1.8,United States Grand Prix
380,0 days 01:05:37.159000,35.5,13.0,993.0,False,40.4,275,1.2,United States Grand Prix
381,0 days 01:07:37.142000,35.7,13.0,992.9,False,40.3,287,1.2,United States Grand Prix
382,0 days 01:09:37.156000,35.5,13.0,992.9,False,40.4,263,1.8,United States Grand Prix
383,0 days 01:13:37.153000,35.5,13.0,992.9,False,40.0,294,1.8,United States Grand Prix
384,0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2,United States Grand Prix
385,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
386,0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8,United States Grand Prix
387,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
388,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
389,0 days 00:31:37.135000,35.6,12.0,993.2,False,42.1,280,2.7,United States Grand Prix
390,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
391,0 days 00:35:37.132000,35.5,12.0,993.0,False,41.3,295,0.8,United States Grand Prix
392,0 days 00:43:37.143000,35.5,13.0,993.0,False,41.2,260,0.8,United States Grand Prix
393,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
394,0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1,United States Grand Prix
395,0 days 00:54:37.151000,35.5,13.0,992.9,False,41.0,258,1.6,United States Grand Prix
396,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
397,0 days 00:57:37.149000,35.3,13.0,993.0,False,40.6,269,1.8,United States Grand Prix
398,0 days 01:07:37.142000,35.7,13.0,992.9,False,40.3,287,1.2,United States Grand Prix
399,0 days 01:08:37.157000,35.6,13.0,993.0,False,40.4,280,1.7,United States Grand Prix
400,0 days 01:10:37.155000,35.5,13.0,993.0,False,40.2,290,2.4,United States Grand Prix
401,0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2,United States Grand Prix
402,0 days 01:16:37.151000,35.5,13.0,992.9,False,39.7,254,1.1,United States Grand Prix
403,0 days 00:16:37.052000,35.3,12.0,993.2,False,42.3,314,1.1,United States Grand Prix
404,0 days 00:18:37.066000,35.4,12.0,993.2,False,42.2,266,1.3,United States Grand Prix
405,0 days 00:20:37.096000,35.6,12.0,993.2,False,42.2,246,1.3,United States Grand Prix
406,0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8,United States Grand Prix
407,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
408,0 days 00:28:37.137000,35.5,12.0,993.2,False,42.0,265,1.7,United States Grand Prix
409,0 days 00:30:37.136000,35.6,12.0,993.2,False,42.1,297,1.7,United States Grand Prix
410,0 days 00:43:37.143000,35.5,13.0,993.0,False,41.2,260,0.8,United States Grand Prix
411,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
412,0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1,United States Grand Prix
413,0 days 00:52:37.152000,35.6,13.0,992.9,False,41.1,251,1.6,United States Grand Prix
414,0 days 00:54:37.151000,35.5,13.0,992.9,False,41.0,258,1.6,United States Grand Prix
415,0 days 00:56:37.149000,35.3,13.0,993.0,False,40.8,265,1.7,United States Grand Prix
416,0 days 01:06:37.158000,35.6,13.0,992.9,False,40.3,265,2.0,United States Grand Prix
417,0 days 01:07:37.142000,35.7,13.0,992.9,False,40.3,287,1.2,United States Grand Prix
418,0 days 01:09:37.156000,35.5,13.0,992.9,False,40.4,263,1.8,United States Grand Prix
419,0 days 01:13:37.153000,35.5,13.0,992.9,False,40.0,294,1.8,United States Grand Prix
420,0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2,United States Grand Prix
421,0 days 00:20:37.096000,35.6,12.0,993.2,False,42.2,246,1.3,United States Grand Prix
422,0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8,United States Grand Prix
423,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
424,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
425,0 days 00:31:37.135000,35.6,12.0,993.2,False,42.1,280,2.7,United States Grand Prix
426,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
427,0 days 00:35:37.132000,35.5,12.0,993.0,False,41.3,295,0.8,United States Grand Prix
428,0 days 00:43:37.143000,35.5,13.0,993.0,False,41.2,260,0.8,United States Grand Prix
429,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
430,0 days 00:47:37.140000,35.6,13.0,992.9,False,41.4,275,2.0,United States Grand Prix
431,0 days 00:54:37.151000,35.5,13.0,992.9,False,41.0,258,1.6,United States Grand Prix
432,0 days 00:56:37.149000,35.3,13.0,993.0,False,40.8,265,1.7,United States Grand Prix
433,0 days 00:58:37.148000,35.3,13.0,992.9,False,40.6,240,1.7,United States Grand Prix
434,0 days 01:06:37.158000,35.6,13.0,992.9,False,40.3,265,2.0,United States Grand Prix
435,0 days 01:08:37.157000,35.6,13.0,993.0,False,40.4,280,1.7,United States Grand Prix
436,0 days 01:10:37.155000,35.5,13.0,993.0,False,40.2,290,2.4,United States Grand Prix
437,0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2,United States Grand Prix
438,0 days 01:16:37.151000,35.5,13.0,992.9,False,39.7,254,1.1,United States Grand Prix
439,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
440,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
441,0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8,United States Grand Prix
442,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
443,0 days 00:30:37.136000,35.6,12.0,993.2,False,42.1,297,1.7,United States Grand Prix
444,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
445,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
446,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
447,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
448,0 days 00:47:37.140000,35.6,13.0,992.9,False,41.4,275,2.0,United States Grand Prix
449,0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8,United States Grand Prix
450,0 days 00:54:37.151000,35.5,13.0,992.9,False,41.0,258,1.6,United States Grand Prix
451,0 days 00:56:37.149000,35.3,13.0,993.0,False,40.8,265,1.7,United States Grand Prix
452,0 days 01:05:37.159000,35.5,13.0,993.0,False,40.4,275,1.2,United States Grand Prix
453,0 days 01:07:37.142000,35.7,13.0,992.9,False,40.3,287,1.2,United States Grand Prix
454,0 days 01:08:37.157000,35.6,13.0,993.0,False,40.4,280,1.7,United States Grand Prix
455,0 days 01:14:37.168000,35.5,13.0,992.9,False,39.8,279,1.2,United States Grand Prix
456,0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2,United States Grand Prix
457,0 days 00:15:37.052000,35.3,12.0,993.2,False,42.3,322,1.0,United States Grand Prix
458,0 days 00:17:37.051000,35.3,12.0,993.2,False,42.2,252,1.0,United States Grand Prix
459,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
460,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
461,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
462,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
463,0 days 00:28:37.137000,35.5,12.0,993.2,False,42.0,265,1.7,United States Grand Prix
464,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
465,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
466,0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1,United States Grand Prix
467,0 days 00:48:37.139000,35.6,13.0,992.9,False,41.3,279,3.0,United States Grand Prix
468,0 days 00:54:37.151000,35.5,13.0,992.9,False,41.0,258,1.6,United States Grand Prix
469,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
470,0 days 00:57:37.149000,35.3,13.0,993.0,False,40.6,269,1.8,United States Grand Prix
471,0 days 01:06:37.158000,35.6,13.0,992.9,False,40.3,265,2.0,United States Grand Prix
472,0 days 01:08:37.157000,35.6,13.0,993.0,False,40.4,280,1.7,United States Grand Prix
473,0 days 01:10:37.155000,35.5,13.0,993.0,False,40.2,290,2.4,United States Grand Prix
474,0 days 01:14:37.168000,35.5,13.0,992.9,False,39.8,279,1.2,United States Grand Prix
475,0 days 01:16:37.151000,35.5,13.0,992.9,False,39.7,254,1.1,United States Grand Prix
476,0 days 00:15:37.052000,35.3,12.0,993.2,False,42.3,322,1.0,United States Grand Prix
477,0 days 00:18:37.066000,35.4,12.0,993.2,False,42.2,266,1.3,United States Grand Prix
478,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
479,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
480,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
481,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
482,0 days 00:27:37.138000,35.5,12.0,993.2,False,42.0,285,2.2,United States Grand Prix
483,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
484,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
485,0 days 00:36:37.132000,35.5,12.0,993.0,False,41.5,343,0.6,United States Grand Prix
486,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
487,0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1,United States Grand Prix
488,0 days 00:48:37.139000,35.6,13.0,992.9,False,41.3,279,3.0,United States Grand Prix
489,0 days 00:54:37.151000,35.5,13.0,992.9,False,41.0,258,1.6,United States Grand Prix
490,0 days 00:56:37.149000,35.3,13.0,993.0,False,40.8,265,1.7,United States Grand Prix
491,0 days 00:58:37.148000,35.3,13.0,992.9,False,40.6,240,1.7,United States Grand Prix
492,0 days 01:06:37.158000,35.6,13.0,992.9,False,40.3,265,2.0,United States Grand Prix
493,0 days 01:08:37.157000,35.6,13.0,993.0,False,40.4,280,1.7,United States Grand Prix
494,0 days 01:10:37.155000,35.5,13.0,993.0,False,40.2,290,2.4,United States Grand Prix
495,0 days 01:14:37.168000,35.5,13.0,992.9,False,39.8,279,1.2,United States Grand Prix
496,0 days 01:16:37.151000,35.5,13.0,992.9,False,39.7,254,1.1,United States Grand Prix
497,0 days 00:17:37.051000,35.3,12.0,993.2,False,42.2,252,1.0,United States Grand Prix
498,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
499,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
500,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
501,0 days 00:30:37.136000,35.6,12.0,993.2,False,42.1,297,1.7,United States Grand Prix
502,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
503,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
504,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
505,0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1,United States Grand Prix
506,0 days 00:48:37.139000,35.6,13.0,992.9,False,41.3,279,3.0,United States Grand Prix
507,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
508,0 days 00:57:37.149000,35.3,13.0,993.0,False,40.6,269,1.8,United States Grand Prix
509,0 days 01:06:37.158000,35.6,13.0,992.9,False,40.3,265,2.0,United States Grand Prix
510,0 days 01:08:37.157000,35.6,13.0,993.0,False,40.4,280,1.7,United States Grand Prix
511,0 days 01:10:37.155000,35.5,13.0,993.0,False,40.2,290,2.4,United States Grand Prix
512,0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2,United States Grand Prix
513,0 days 01:16:37.151000,35.5,13.0,992.9,False,39.7,254,1.1,United States Grand Prix
514,0 days 00:16:37.052000,35.3,12.0,993.2,False,42.3,314,1.1,United States Grand Prix
515,0 days 00:18:37.066000,35.4,12.0,993.2,False,42.2,266,1.3,United States Grand Prix
516,0 days 00:20:37.096000,35.6,12.0,993.2,False,42.2,246,1.3,United States Grand Prix
517,0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8,United States Grand Prix
518,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
519,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
520,0 days 00:28:37.137000,35.5,12.0,993.2,False,42.0,265,1.7,United States Grand Prix
521,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
522,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
523,0 days 00:36:37.132000,35.5,12.0,993.0,False,41.5,343,0.6,United States Grand Prix
524,0 days 00:43:37.143000,35.5,13.0,993.0,False,41.2,260,0.8,United States Grand Prix
525,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
526,0 days 00:47:37.140000,35.6,13.0,992.9,False,41.4,275,2.0,United States Grand Prix
527,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
528,0 days 00:57:37.149000,35.3,13.0,993.0,False,40.6,269,1.8,United States Grand Prix
529,0 days 01:06:37.158000,35.6,13.0,992.9,False,40.3,265,2.0,United States Grand Prix
530,0 days 01:07:37.142000,35.7,13.0,992.9,False,40.3,287,1.2,United States Grand Prix
531,0 days 01:09:37.156000,35.5,13.0,992.9,False,40.4,263,1.8,United States Grand Prix
532,0 days 01:14:37.168000,35.5,13.0,992.9,False,39.8,279,1.2,United States Grand Prix
533,0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2,United States Grand Prix
534,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
535,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
536,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
537,0 days 00:27:37.138000,35.5,12.0,993.2,False,42.0,285,2.2,United States Grand Prix
538,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
539,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
540,0 days 00:36:37.132000,35.5,12.0,993.0,False,41.5,343,0.6,United States Grand Prix
541,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
542,0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1,United States Grand Prix
543,0 days 00:48:37.139000,35.6,13.0,992.9,False,41.3,279,3.0,United States Grand Prix
544,0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8,United States Grand Prix
545,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
546,0 days 00:15:37.052000,35.3,12.0,993.2,False,42.3,322,1.0,United States Grand Prix
547,0 days 00:17:37.051000,35.3,12.0,993.2,False,42.2,252,1.0,United States Grand Prix
548,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
549,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
550,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
551,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
552,0 days 00:27:37.138000,35.5,12.0,993.2,False,42.0,285,2.2,United States Grand Prix
553,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
554,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
555,0 days 00:35:37.132000,35.5,12.0,993.0,False,41.3,295,0.8,United States Grand Prix
556,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
557,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
