number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
4,2,2,18.0,4,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6066327.0,0 days 00:00:13.773000,4.0,1.0,0 days 00:01:38.751000,kph,198.717,Chinese Grand Prix
11,3,3,15.0,2,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6071714.0,0 days 00:00:19.160000,7.0,33.0,0 days 00:01:39.388000,kph,197.444,Chinese Grand Prix
16,4,4,12.0,6,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6076177.0,0 days 00:00:23.623000,6.0,33.0,0 days 00:01:39.384000,kph,197.452,Chinese Grand Prix
55,5,5,10.0,7,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6086537.0,0 days 00:00:33.983000,10.0,19.0,0 days 00:01:39.764000,kph,196.7,Chinese Grand Prix
63,6,6,8.0,8,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6091278.0,0 days 00:00:38.724000,11.0,39.0,0 days 00:01:40.112000,kph,196.016,Chinese Grand Prix
14,7,7,7.0,3,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6095968.0,0 days 00:00:43.414000,1.0,45.0,0 days 00:01:37.810000,kph,200.629,Chinese Grand Prix
81,8,8,4.0,5,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6108752.0,0 days 00:00:56.198000,9.0,1.0,0 days 00:01:39.739000,kph,196.749,Chinese Grand Prix
44,9,9,2.0,18,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6110540.0,0 days 00:00:57.986000,14.0,34.0,0 days 00:01:40.835000,kph,194.61,Chinese Grand Prix
27,10,10,1.0,9,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6113030.0,0 days 00:01:00.476000,13.0,32.0,0 days 00:01:40.815000,kph,194.649,Chinese Grand Prix
31,11,11,0.0,13,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6115366.0,0 days 00:01:02.812000,15.0,33.0,0 days 00:01:40.937000,kph,194.414,Chinese Grand Prix
23,12,12,0.0,14,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6118060.0,0 days 00:01:05.506000,12.0,34.0,0 days 00:01:40.790000,kph,194.697,Chinese Grand Prix
10,13,13,0.0,15,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6121777.0,0 days 00:01:09.223000,5.0,40.0,0 days 00:01:39.198000,kph,197.822,Chinese Grand Prix
24,14,14,0.0,16,56,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6124243.0,0 days 00:01:11.689000,3.0,42.0,0 days 00:01:38.633000,kph,198.955,Chinese Grand Prix
18,15,15,0.0,11,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6135340.0,0 days 00:01:22.786000,8.0,37.0,0 days 00:01:39.444000,kph,197.333,Chinese Grand Prix
20,16,16,0.0,17,56,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6140087.0,0 days 00:01:27.533000,18.0,45.0,0 days 00:01:41.077000,kph,194.145,Chinese Grand Prix
2,17,17,0.0,20,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6147664.0,0 days 00:01:35.110000,17.0,14.0,0 days 00:01:41,kph,194.293,Chinese Grand Prix
3,18,R,0.0,12,33,Retired,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,16.0,16.0,0 days 00:01:40.994000,kph,194.304,Chinese Grand Prix
22,19,R,0.0,19,26,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,20.0,11.0,0 days 00:01:41.593000,kph,193.158,Chinese Grand Prix
77,20,R,0.0,10,19,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,11.0,0 days 00:01:41.276000,kph,193.763,Chinese Grand Prix
4,1,1,25.0,5,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5449876.0,0 days 01:30:49.876000,5.0,55.0,0 days 00:01:30.980000,kph,214.148,Miami Grand Prix
1,2,2,18.0,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5457488.0,0 days 00:00:07.612000,8.0,48.0,0 days 00:01:31.261000,kph,213.488,Miami Grand Prix
16,3,3,15.0,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5459796.0,0 days 00:00:09.920000,6.0,56.0,0 days 00:01:31.084000,kph,213.903,Miami Grand Prix
11,4,4,12.0,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5464526.0,0 days 00:00:14.650000,3.0,55.0,0 days 00:01:30.855000,kph,214.442,Miami Grand Prix
55,5,5,10.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5466283.0,0 days 00:00:16.407000,4.0,55.0,0 days 00:01:30.928000,kph,214.27,Miami Grand Prix
44,6,6,8.0,8,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5466461.0,0 days 00:00:16.585000,7.0,54.0,0 days 00:01:31.233000,kph,213.554,Miami Grand Prix
22,7,7,6.0,10,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5476061.0,0 days 00:00:26.185000,10.0,55.0,0 days 00:01:31.682000,kph,212.508,Miami Grand Prix
63,8,8,4.0,7,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5484665.0,0 days 00:00:34.789000,13.0,43.0,0 days 00:01:31.921000,kph,211.955,Miami Grand Prix
14,9,9,2.0,15,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5486983.0,0 days 00:00:37.107000,11.0,55.0,0 days 00:01:31.727000,kph,212.404,Miami Grand Prix
31,10,10,1.0,13,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5489622.0,0 days 00:00:39.746000,16.0,51.0,0 days 00:01:32.037000,kph,211.688,Miami Grand Prix
27,11,11,0.0,9,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5490665.0,0 days 00:00:40.789000,14.0,56.0,0 days 00:01:31.941000,kph,211.909,Miami Grand Prix
10,12,12,0.0,12,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5494834.0,0 days 00:00:44.958000,17.0,56.0,0 days 00:01:32.055000,kph,211.647,Miami Grand Prix
81,13,13,0.0,6,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5499632.0,0 days 00:00:49.756000,1.0,43.0,0 days 00:01:30.634000,kph,214.965,Miami Grand Prix
24,14,14,0.0,19,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5499855.0,0 days 00:00:49.979000,15.0,56.0,0 days 00:01:31.991000,kph,211.794,Miami Grand Prix
3,15,15,0.0,20,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5500832.0,0 days 00:00:50.956000,19.0,57.0,0 days 00:01:32.122000,kph,211.493,Miami Grand Prix
77,16,16,0.0,16,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5502232.0,0 days 00:00:52.356000,18.0,55.0,0 days 00:01:32.098000,kph,211.548,Miami Grand Prix
18,17,17,0.0,11,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5505049.0,0 days 00:00:55.173000,9.0,57.0,0 days 00:01:31.588000,kph,212.726,Miami Grand Prix
23,18,18,0.0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5525967.0,0 days 00:01:16.091000,2.0,55.0,0 days 00:01:30.849000,kph,214.456,Miami Grand Prix
20,19,19,0.0,18,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5534559.0,0 days 00:01:24.683000,12.0,33.0,0 days 00:01:31.774000,kph,212.295,Miami Grand Prix
2,20,R,0.0,17,27,Collision,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,15.0,0 days 00:01:33.452000,kph,208.483,Miami Grand Prix
1,1,1,25.0,1,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5125252.0,0 days 01:25:25.252000,9.0,38.0,0 days 00:01:20.366000,kph,219.898,Emilia Romagna Grand Prix
4,2,2,18.0,2,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5125977.0,0 days 00:00:00.725000,6.0,54.0,0 days 00:01:19.994000,kph,220.921,Emilia Romagna Grand Prix
16,3,3,15.0,3,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5133168.0,0 days 00:00:07.916000,5.0,27.0,0 days 00:01:19.935000,kph,221.084,Emilia Romagna Grand Prix
81,4,4,12.0,5,63,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5139384.0,0 days 00:00:14.132000,4.0,25.0,0 days 00:01:19.907000,kph,221.162,Emilia Romagna Grand Prix
55,5,5,10.0,4,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5147577.0,0 days 00:00:22.325000,7.0,63.0,0 days 00:01:20.220000,kph,220.299,Emilia Romagna Grand Prix
44,6,6,8.0,8,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5160356.0,0 days 00:00:35.104000,8.0,43.0,0 days 00:01:20.331000,kph,219.994,Emilia Romagna Grand Prix
63,7,7,7.0,6,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5172406.0,0 days 00:00:47.154000,1.0,54.0,0 days 00:01:18.589000,kph,224.871,Emilia Romagna Grand Prix
11,8,8,4.0,11,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5180028.0,0 days 00:00:54.776000,3.0,52.0,0 days 00:01:19.686000,kph,221.775,Emilia Romagna Grand Prix
18,9,9,2.0,13,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5204808.0,0 days 00:01:19.556000,10.0,58.0,0 days 00:01:20.570000,kph,219.342,Emilia Romagna Grand Prix
22,10,10,1.0,7,62,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,11.0,14.0,0 days 00:01:20.936000,kph,218.35,Emilia Romagna Grand Prix
27,11,11,0.0,10,62,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,3.0,0 days 00:01:21.700000,kph,216.308,Emilia Romagna Grand Prix
20,12,12,0.0,18,62,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,58.0,0 days 00:01:21.009000,kph,218.153,Emilia Romagna Grand Prix
3,13,13,0.0,9,62,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,19.0,13.0,0 days 00:01:21.569000,kph,216.655,Emilia Romagna Grand Prix
31,14,14,0.0,12,62,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,16.0,37.0,0 days 00:01:21.304000,kph,217.361,Emilia Romagna Grand Prix
24,15,15,0.0,17,62,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,13.0,37.0,0 days 00:01:21.016000,kph,218.134,Emilia Romagna Grand Prix
10,16,16,0.0,15,62,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,10.0,0 days 00:01:21.371000,kph,217.183,Emilia Romagna Grand Prix
2,17,17,0.0,19,62,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,55.0,0 days 00:01:21.229000,kph,217.562,Emilia Romagna Grand Prix
77,18,18,0.0,16,62,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,11.0,0 days 00:01:21.455000,kph,216.959,Emilia Romagna Grand Prix
14,19,19,0.0,20,62,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,2.0,62.0,0 days 00:01:19.004000,kph,223.689,Emilia Romagna Grand Prix
23,20,R,0.0,14,51,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,48.0,0 days 00:01:21.274000,kph,217.442,Emilia Romagna Grand Prix
16,1,1,25.0,1,78,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8595554.0,0 days 02:23:15.554000,,,,,,Monaco Grand Prix
81,2,2,18.0,2,78,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8602706.0,0 days 00:00:07.152000,,,,,,Monaco Grand Prix
55,3,3,15.0,3,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8603139.0,0 days 00:00:07.585000,,,,,,Monaco Grand Prix
4,4,4,12.0,4,78,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8604204.0,0 days 00:00:08.650000,,,,,,Monaco Grand Prix
63,5,5,10.0,5,78,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8608863.0,0 days 00:00:13.309000,,,,,,Monaco Grand Prix
1,6,6,8.0,6,78,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8609407.0,0 days 00:00:13.853000,,,,,,Monaco Grand Prix
44,7,7,7.0,7,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8610462.0,0 days 00:00:14.908000,,,,,,Monaco Grand Prix
22,8,8,4.0,8,77,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,,,,,,Monaco Grand Prix
23,9,9,2.0,9,77,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,Monaco Grand Prix
10,10,10,1.0,10,77,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,Monaco Grand Prix
14,11,11,0.0,14,76,+2 Laps,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,Monaco Grand Prix
3,12,12,0.0,12,76,+2 Laps,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,,,,,,Monaco Grand Prix
77,13,13,0.0,17,76,+2 Laps,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,,,Monaco Grand Prix
18,14,14,0.0,13,76,+2 Laps,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,Monaco Grand Prix
2,15,15,0.0,15,76,+2 Laps,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,Monaco Grand Prix
24,16,16,0.0,18,76,+2 Laps,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,,,Monaco Grand Prix
31,17,R,0.0,11,0,Collision,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,Monaco Grand Prix
11,18,R,0.0,16,0,Collision,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,Monaco Grand Prix
27,19,R,0.0,19,0,Collision,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,Monaco Grand Prix
20,20,R,0.0,20,0,Collision,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,Monaco Grand Prix
1,1,1,25.0,2,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6347927.0,0 days 01:45:47.927000,4.0,70.0,0 days 00:01:15.569000,kph,207.751,Canadian Grand Prix
4,2,2,18.0,3,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6351806.0,0 days 00:00:03.879000,3.0,67.0,0 days 00:01:15.558000,kph,207.782,Canadian Grand Prix
63,3,3,15.0,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6352244.0,0 days 00:00:04.317000,2.0,70.0,0 days 00:01:14.895000,kph,209.621,Canadian Grand Prix
44,4,4,13.0,7,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6352842.0,0 days 00:00:04.915000,1.0,70.0,0 days 00:01:14.856000,kph,209.73,Canadian Grand Prix
