number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
27,9,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Chinese Grand Prix,95.068,94.667,94.604
77,10,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Chinese Grand Prix,95.169,94.769,94.665
18,11,0 days 00:01:35.334000,0 days 00:01:34.838000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Chinese Grand Prix,95.334,94.838,
3,12,0 days 00:01:35.443000,0 days 00:01:34.934000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Chinese Grand Prix,95.443,94.934,
31,13,0 days 00:01:35.356000,0 days 00:01:35.223000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Chinese Grand Prix,95.356,95.223,
23,14,0 days 00:01:35.384000,0 days 00:01:35.241000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Chinese Grand Prix,95.384,95.241,
10,15,0 days 00:01:35.287000,0 days 00:01:35.463000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Chinese Grand Prix,95.287,95.463,
24,16,0 days 00:01:35.505000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Chinese Grand Prix,95.505,,
20,17,0 days 00:01:35.516000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Chinese Grand Prix,95.516,,
44,18,0 days 00:01:35.573000,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Chinese Grand Prix,95.573,,
22,19,0 days 00:01:35.746000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Chinese Grand Prix,95.746,,
2,20,0 days 00:01:36.358000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Chinese Grand Prix,96.358,,
1,1,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Miami Grand Prix,87.689,87.566,87.241
16,2,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Miami Grand Prix,88.081,87.533,87.382
55,3,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Miami Grand Prix,87.937,87.941,87.455
11,4,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Miami Grand Prix,87.772,87.839,87.46
4,5,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Miami Grand Prix,87.913,87.871,87.594
81,6,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Miami Grand Prix,88.032,87.721,87.675
63,7,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Miami Grand Prix,88.159,88.095,88.067
44,8,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Miami Grand Prix,88.167,87.697,88.107
27,9,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Miami Grand Prix,88.383,88.2,88.146
22,10,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Miami Grand Prix,88.324,88.167,88.192
18,11,0 days 00:01:28.177000,0 days 00:01:28.222000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Miami Grand Prix,88.177,88.222,
10,12,0 days 00:01:27.976000,0 days 00:01:28.324000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Miami Grand Prix,87.976,88.324,
31,13,0 days 00:01:28.209000,0 days 00:01:28.371000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Miami Grand Prix,88.209,88.371,
23,14,0 days 00:01:28.343000,0 days 00:01:28.413000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Miami Grand Prix,88.343,88.413,
14,15,0 days 00:01:28.453000,0 days 00:01:28.427000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Miami Grand Prix,88.453,88.427,
77,16,0 days 00:01:28.463000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Miami Grand Prix,88.463,,
2,17,0 days 00:01:28.487000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Miami Grand Prix,88.487,,
3,18,0 days 00:01:28.617000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Miami Grand Prix,88.617,,
20,19,0 days 00:01:28.619000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Miami Grand Prix,88.619,,
24,20,0 days 00:01:28.824000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Miami Grand Prix,88.824,,
1,1,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Emilia Romagna Grand Prix,75.762,75.176,74.746
81,2,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Emilia Romagna Grand Prix,75.94,75.407,74.82
4,3,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Emilia Romagna Grand Prix,75.915,75.371,74.837
16,4,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Emilia Romagna Grand Prix,75.823,75.328,74.97
55,5,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Emilia Romagna Grand Prix,76.015,75.512,75.233
63,6,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Emilia Romagna Grand Prix,76.107,75.671,75.234
22,7,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Emilia Romagna Grand Prix,75.894,75.358,75.465
44,8,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Emilia Romagna Grand Prix,76.604,75.677,75.504
3,9,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Emilia Romagna Grand Prix,76.06,75.691,75.674
27,10,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Emilia Romagna Grand Prix,75.841,75.569,75.98
11,11,0 days 00:01:16.404000,0 days 00:01:15.706000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Emilia Romagna Grand Prix,76.404,75.706,
31,12,0 days 00:01:16.361000,0 days 00:01:15.906000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Emilia Romagna Grand Prix,76.361,75.906,
18,13,0 days 00:01:16.458000,0 days 00:01:15.992000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Emilia Romagna Grand Prix,76.458,75.992,
23,14,0 days 00:01:16.524000,0 days 00:01:16.200000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Emilia Romagna Grand Prix,76.524,76.2,
10,15,0 days 00:01:16.015000,0 days 00:01:16.381000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Emilia Romagna Grand Prix,76.015,76.381,
77,16,0 days 00:01:16.626000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Emilia Romagna Grand Prix,76.626,,
24,17,0 days 00:01:16.834000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Emilia Romagna Grand Prix,76.834,,
20,18,0 days 00:01:16.854000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Emilia Romagna Grand Prix,76.854,,
14,19,0 days 00:01:16.917000,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Emilia Romagna Grand Prix,76.917,,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Emilia Romagna Grand Prix,,,
16,1,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Monaco Grand Prix,71.584,70.825,70.27
81,2,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Monaco Grand Prix,71.5,70.756,70.424
55,3,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Monaco Grand Prix,71.543,71.075,70.518
4,4,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Monaco Grand Prix,71.76,70.732,70.542
63,5,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Monaco Grand Prix,71.492,70.929,70.543
1,6,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Monaco Grand Prix,71.711,70.745,70.567
44,7,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Monaco Grand Prix,71.528,71.056,70.621
22,8,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Monaco Grand Prix,71.852,71.106,70.858
23,9,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Monaco Grand Prix,71.623,71.216,70.948
10,10,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Monaco Grand Prix,71.714,70.896,71.311
31,11,0 days 00:01:11.887000,0 days 00:01:11.285000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Monaco Grand Prix,71.887,71.285,
27,12,0 days 00:01:11.876000,0 days 00:01:11.440000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Monaco Grand Prix,71.876,71.44,
3,13,0 days 00:01:11.785000,0 days 00:01:11.482000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Monaco Grand Prix,71.785,71.482,
18,14,0 days 00:01:11.728000,0 days 00:01:11.563000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Monaco Grand Prix,71.728,71.563,
20,15,0 days 00:01:11.832000,0 days 00:01:11.725000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Monaco Grand Prix,71.832,71.725,
14,16,0 days 00:01:12.019000,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Monaco Grand Prix,72.019,,
2,17,0 days 00:01:12.020000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Monaco Grand Prix,72.02,,
11,18,0 days 00:01:12.060000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Monaco Grand Prix,72.06,,
77,19,0 days 00:01:12.512000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Monaco Grand Prix,72.512,,
24,20,0 days 00:01:13.028000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Monaco Grand Prix,73.028,,
63,1,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Canadian Grand Prix,73.013,71.742,72.0
1,2,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Canadian Grand Prix,72.36,72.549,72.0
4,3,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Canadian Grand Prix,72.959,72.201,72.021
81,4,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Canadian Grand Prix,72.907,72.462,72.103
3,5,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Canadian Grand Prix,73.24,72.572,72.178
14,6,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Canadian Grand Prix,73.117,72.635,72.228
44,7,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Canadian Grand Prix,72.851,71.979,72.28
22,8,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Canadian Grand Prix,72.748,72.303,72.414
18,9,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Canadian Grand Prix,73.088,72.659,72.701
23,10,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Canadian Grand Prix,72.896,72.485,72.796
16,11,0 days 00:01:13.107000,0 days 00:01:12.691000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Canadian Grand Prix,73.107,72.691,
55,12,0 days 00:01:13.038000,0 days 00:01:12.728000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Canadian Grand Prix,73.038,72.728,
2,13,0 days 00:01:13.063000,0 days 00:01:12.736000,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Canadian Grand Prix,73.063,72.736,
20,14,0 days 00:01:13.217000,0 days 00:01:12.916000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Canadian Grand Prix,73.217,72.916,
10,15,0 days 00:01:13.289000,0 days 00:01:12.940000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Canadian Grand Prix,73.289,72.94,
11,16,0 days 00:01:13.326000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Canadian Grand Prix,73.326,,
77,17,0 days 00:01:13.366000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Canadian Grand Prix,73.366,,
