number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
1,4,4,5.0,4,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1792542.0,0 days 00:00:06.497000,18.0,0 days 00:01:11.852000,São Paulo Grand Prix
55,5,5,4.0,5,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1793269.0,0 days 00:00:07.224000,17.0,0 days 00:01:11.975000,São Paulo Grand Prix
63,6,6,3.0,6,24,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1798520.0,0 days 00:00:12.475000,12.0,0 days 00:01:12.142000,São Paulo Grand Prix
10,7,7,2.0,7,24,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1804206.0,0 days 00:00:18.161000,19.0,0 days 00:01:12.400000,São Paulo Grand Prix
11,8,8,1.0,13,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1804762.0,0 days 00:00:18.717000,24.0,0 days 00:01:11.678000,São Paulo Grand Prix
30,9,9,0.0,8,24,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1806818.0,0 days 00:00:20.773000,18.0,0 days 00:01:12.596000,São Paulo Grand Prix
23,10,10,0.0,9,24,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1810651.0,0 days 00:00:24.606000,24.0,0 days 00:01:11.692000,São Paulo Grand Prix
44,11,11,0.0,11,24,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1815809.0,0 days 00:00:29.764000,21.0,0 days 00:01:12.546000,São Paulo Grand Prix
43,12,12,0.0,14,24,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1819278.0,0 days 00:00:33.233000,15.0,0 days 00:01:12.701000,São Paulo Grand Prix
31,13,13,0.0,16,24,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1820173.0,0 days 00:00:34.128000,16.0,0 days 00:01:12.882000,São Paulo Grand Prix
50,14,14,0.0,10,24,Finished,bearman,38,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1821552.0,0 days 00:00:35.507000,4.0,0 days 00:01:12.974000,São Paulo Grand Prix
22,15,15,0.0,17,24,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1827419.0,0 days 00:00:41.374000,14.0,0 days 00:01:12.838000,São Paulo Grand Prix
77,16,16,0.0,15,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1829276.0,0 days 00:00:43.231000,24.0,0 days 00:01:12.698000,São Paulo Grand Prix
24,17,17,0.0,0,24,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1840184.0,0 days 00:00:54.139000,3.0,0 days 00:01:13.559000,São Paulo Grand Prix
14,18,18,0.0,0,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1842582.0,0 days 00:00:56.537000,16.0,0 days 00:01:13.111000,São Paulo Grand Prix
18,19,19,0.0,0,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1844028.0,0 days 00:00:57.983000,3.0,0 days 00:01:13.560000,São Paulo Grand Prix
27,20,20,0.0,12,19,Exhaust,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,0 days 00:01:12.879000,São Paulo Grand Prix
81,1,1,8.0,3,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1623010.0,0 days 00:27:03.010000,17.0,0 days 00:01:24.494000,Qatar Grand Prix
4,2,2,7.0,1,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1623146.0,0 days 00:00:00.136000,13.0,0 days 00:01:24.329000,Qatar Grand Prix
63,3,3,6.0,2,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1623420.0,0 days 00:00:00.410000,18.0,0 days 00:01:24.380000,Qatar Grand Prix
55,4,4,5.0,4,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1624336.0,0 days 00:00:01.326000,16.0,0 days 00:01:24.405000,Qatar Grand Prix
16,5,5,4.0,5,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1628083.0,0 days 00:00:05.073000,18.0,0 days 00:01:23.923000,Qatar Grand Prix
44,6,6,3.0,7,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1628660.0,0 days 00:00:05.650000,18.0,0 days 00:01:24.337000,Qatar Grand Prix
27,7,7,2.0,9,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1631518.0,0 days 00:00:08.508000,18.0,0 days 00:01:24.284000,Qatar Grand Prix
1,8,8,1.0,6,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1633378.0,0 days 00:00:10.368000,18.0,0 days 00:01:24.577000,Qatar Grand Prix
10,9,9,0.0,8,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1637523.0,0 days 00:00:14.513000,19.0,0 days 00:01:24.930000,Qatar Grand Prix
20,10,10,0.0,15,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1638495.0,0 days 00:00:15.485000,18.0,0 days 00:01:24.568000,Qatar Grand Prix
14,11,11,0.0,11,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1642214.0,0 days 00:00:19.204000,19.0,0 days 00:01:24.281000,Qatar Grand Prix
77,12,12,0.0,13,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1646361.0,0 days 00:00:23.351000,12.0,0 days 00:01:25.447000,Qatar Grand Prix
18,13,13,0.0,14,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1647431.0,0 days 00:00:24.421000,18.0,0 days 00:01:25.369000,Qatar Grand Prix
31,14,14,0.0,17,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1653389.0,0 days 00:00:30.379000,19.0,0 days 00:01:25.598000,Qatar Grand Prix
23,15,15,0.0,12,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1656072.0,0 days 00:00:33.062000,18.0,0 days 00:01:25.443000,Qatar Grand Prix
30,16,16,0.0,10,19,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1657366.0,0 days 00:00:34.356000,18.0,0 days 00:01:25.762000,Qatar Grand Prix
22,17,17,0.0,16,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1658112.0,0 days 00:00:35.102000,17.0,0 days 00:01:25.838000,Qatar Grand Prix
43,18,18,0.0,0,19,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1658649.0,0 days 00:00:35.639000,18.0,0 days 00:01:25.599000,Qatar Grand Prix
24,19,19,0.0,18,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1694446.0,0 days 00:01:11.436000,19.0,0 days 00:01:25.051000,Qatar Grand Prix
11,20,20,0.0,0,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1697381.0,0 days 00:01:14.371000,18.0,0 days 00:01:24.892000,Qatar Grand Prix
